OrgCode,College,TwoOrFourYear,Matches CEEB,
5188,Erskine College,FALSE,,
5190,Embry-Riddle Aero Un,FALSE,,
5191,Edison Cmty Coll,FALSE,,
5192,Essex Cmty Coll,FALSE,,
5200,East Georgia College,FALSE,,
5206,Florida Internationl,FALSE,,
5207,Florence-Darlington TechnicalCollege,FALSE,,
5208,Fayetteville Tech Cc,FALSE,,
5209,Florida Bapt Theo C,FALSE,,
5212,Fayetteville St Univ,FALSE,,
5218,Florida Southern Col,FALSE,,
5219,Florida State Univ,FALSE,,
5220,Fort Valley St Coll,FALSE,,
5221,Florida Gulf Coast U,FALSE,,
5222,Furman University,FALSE,,
5223,Eckerd College,FALSE,,
5226,Tidewater Cc Portsmt,FALSE,,
5229,Florida Atlantic Unv,FALSE,,
5230,Frederick Cmty Coll,FALSE,,
5232,Florida State College at Jacksonville,FALSE,,
5233,University of Central Florida,FALSE,,
5234,Forsyth Tech Cmty Co,FALSE,,
5235,Flagler College,FALSE,,
5236,Florida Keys C C,FALSE,,
5237,Floyd College,FALSE,,
5240,Gallaudet University,FALSE,,
5242,Gardner Webb Univ,FALSE,,
5244,Georgetown Univ,FALSE,,
5246,George Washington U,FALSE,,
5249,Georgia Military Col,FALSE,,
5251,Georgia St Univ,FALSE,,
5252,Georgia College,FALSE,,
5253,Georgia Sthrn Univ,FALSE,,
5257,Goucher College,FALSE,,
5262,Gaston College,FALSE,,
5271,Gulf Coast Cmty Coll,FALSE,,
5275,Guilford Tech Cmty C,FALSE,,
5278,Greenville Technical College,FALSE,,
5289,Haywood Cmty College,FALSE,,
5293,High Point Univ,FALSE,,
5294,Hollins University,FALSE,,
5304,Hillsborough C C,FALSE,,
5305,Horry-Georgetown Tech College,FALSE,,
5308,Howard Cmty College,FALSE,,
5319,Isothermal Comm College,FALSE,,
5322,Indian River State College,FALSE,,
5327,Intrnatl Fine Arts C,FALSE,,
5333,Johnson C Smith Univ,FALSE,,
5336,Augusta College,FALSE,,
5342,John Tyler Cmty Coll,FALSE,,
5347,J Sargent Reynolds Cmty Coll,FALSE,,
5359,Kennesaw State University,FALSE,,
5363,Lander University,FALSE,,
5364,Lees-McRae College,FALSE,,
5365,Lenoir-Rhyne College,FALSE,,
5366,Limestone College,FALSE,,
5369,Louisburg College,FALSE,,
5370,Loyola College,FALSE,,
5376,Lake- Sumter State College,FALSE,,
5377,Florida Gateway College,FALSE,,
5378,Lenoir Cmty College,FALSE,,
5381,Lord Fairfax C C,FALSE,,
5385,Liberty University,FALSE,,
5392,James Madison Univ,FALSE,,
5395,Mars Hill University,FALSE,,
5396,Marshall University,FALSE,,
5397,Mary Baldwin College,FALSE,,
5399,Maryland Inst C Art,FALSE,,
5407,Medical Univ S C,FALSE,,
5409,Mercer Univ Macon,FALSE,,
5410,Meredith College,FALSE,,
5411,Middle Georgia Coll,FALSE,,
5412,Mitchell Cmty Coll,FALSE,,
5418,Morris College,FALSE,,
5419,Univ Of Charleston,FALSE,,
5423,Montreat College,FALSE,,
5427,State College of Florida-Bradenton,FALSE,,
5429,Art Institute Atlnta,FALSE,,
5439,Macon College,FALSE,,
5440,Montgry Coll Rckvlle,FALSE,,
5441,Chattahoochee Tech I,FALSE,,
5442,Francis Marion Univ - Admissions,FALSE,,
5465,Miami-Dade Comm Coll,FALSE,,
5487,Owens Cmty Coll,FALSE,,
5490,Univ North Florida,FALSE,,
5493,Newberry College,FALSE,,
5496,North Carolina St U,FALSE,,
5498,North Greenville University,FALSE,,
5501,N C Wesleyan Coll,FALSE,,
5507,North Georgia T V Sc,FALSE,,
5513,New River Cmty Coll,FALSE,,
5514,Nova Southeastern U,FALSE,,
5515,Northrn Virg Cc Anan,FALSE,,
5518,Piedmont Comm Coll,FALSE,,
5521,Oglethorpe Univ,FALSE,,
5526,Okaloosa-Walton C C,FALSE,,
5527,Orangeburg-Calhoun Tech,FALSE,,
5531,Palm Bch Comm Coll,FALSE,,
5533,Peace College,FALSE,,
5535,Pensacola State College,FALSE,,
5536,Pfeiffer College,FALSE,,
5537,Piedmont College,FALSE,,
5540,Presbyterian College,FALSE,,
5545,Prince Georges C C,FALSE,,
5548,Polk Cmty College,FALSE,,
5549,Patrick Henry Community College,FALSE,,
5550,Piedmont Tech Coll,FALSE,,
5551,Trident Tec C Palmer,FALSE,,
5553,Palm Beach Atl University,FALSE,,
5556,Pitt Community Coll,FALSE,,
5557,Paul D Camp C C,FALSE,,
5559,Pasco-Hrnando Cc Npr,FALSE,,
5560,Queens Coll Nc,FALSE,,
5561,Piedmont Virginia Cc,FALSE,,
5562,Pasco-Hernando CC,FALSE,,
5567,Randolph-Macon W Col,FALSE,,
5568,Reinhardt College,FALSE,,
5569,Univ Richmond,FALSE,,
5570,Virginia Comm Univer,FALSE,,
5571,Roanoke College,FALSE,,
5573,Ringling Sch Art Des,FALSE,,
5574,Richard Bland Coll,FALSE,,
5582,Rockingham Cmty Coll,FALSE,,
5583,Art Institute of Charleston,FALSE,,
5584,Midlands Technical College,FALSE,,
5585,Randolph Cmty Coll,FALSE,,
5589,Rowan-Cabbarrus Comm College,FALSE,,
5590,Rappahannock Cc Glns,FALSE,,
5596,Saint Augustines University,FALSE,,
5606,St Petersburg College,FALSE,,
5607,Salem Coll Nc,FALSE,,
5613,Shenandoah Univ,FALSE,,
5616,Shorter Coll Rome,FALSE,,
5618,SC State University,FALSE,,
5619,South Georgia Colleg,FALSE,,
5627,Spartanburg Methodist College,FALSE,,
5630,Stetson University,FALSE,,
5631,Savannah C Art Desgn,FALSE,,
5634,Sweet Briar College,FALSE,,
5641,St Johns River C C,FALSE,,
5644,Blue Ridge Cmty Coll,FALSE,,
5649,Sandhills Cmty Coll,FALSE,,
5653,Santa Fe Cmty Coll,FALSE,,
5656,Surry Cmty Coll,FALSE,,
5659,Southwst Va Cmty Col,FALSE,,
5662,Seminole Cmty Coll,FALSE,,
5665,Central Carolina Tech,FALSE,,
5667,Southwestern Comm Co,FALSE,,
5668,Spartanburg Community College,FALSE,,
5711,Dekalb College,FALSE,,
5735,Broward Community Co,FALSE,,
5743,Clinton College,FALSE,,
5744,Denmark Tech Coll,FALSE,,
5785,Tri-County Community College,FALSE,,
5789,Tri County Technical College,FALSE,,
5793,Thomas Nelson C C,FALSE,,
5794,Tallahassee C C,FALSE,,
5797,Carroll Cmty College,FALSE,,
5798,Truett-McConnell College,FALSE,,
5801,Aarts Operations Ctr,FALSE,,
5812,Univ Florida,FALSE,,
5813,Univ Georgia Athens,FALSE,,
5814,Univ Maryland Col Pk,FALSE,,
5816,UNC Chapel Hill,FALSE,,
5818,Univ South Carolina,FALSE,,
5819,University Of Tampa,FALSE,,
5820,Univ Of Virginia,FALSE,,
5821,Usc Sumter,FALSE,,
5827,George Mason Univers,FALSE,,
5828,Univ of South Florida,FALSE,,
5833,Univ West Florida,FALSE,,
5835,Univ Md Baltimore Co,FALSE,,
5837,Coastal Carolina Univ,FALSE,,
5840,USC Aiken,FALSE,,
5845,Usc Beaufort,FALSE,,
5846,Usc Union,FALSE,,
5847,Usc Salkehatchie,FALSE,,
5849,Usc Lancaster,FALSE,,
5850,USC Upstate,FALSE,,
5855,Valdosta St Univ,FALSE,,
5857,Virginia Intrmt Coll,FALSE,,
5858,Virginia Miltry Inst,FALSE,,
5863,Voorhees College,FALSE,,
5868,Virginia Westrn C C,FALSE,,
5869,Valencia Cmty Coll,FALSE,,
5885,Wake Forest Univ,FALSE,,
5886,Warren Wilson Coll,FALSE,,
5892,Williamsburg Tech C,FALSE,,
5896,Southern Wesleyan U,FALSE,,
5897,Western Carolina Unv,FALSE,,
5900,University of West Georgia,FALSE,,
5902,West Virginia Inst T,FALSE,,
5904,West Virginia Univ,FALSE,,
5908,Wingate University,FALSE,,
5909,Winston-Salem St U,FALSE,,
5910,Winthrop University,FALSE,,
5912,Wofford College,FALSE,,
5913,Unc At Greensboro,FALSE,,
5921,Wilkes Community Col,FALSE,,
5928,Wake Technical Coll,FALSE,,
5929,Univ Dist Columbia,FALSE,,
5930,Wilson Tech C C,FALSE,,
5973,Kwantlen University College,FALSE,,
5989,York Technical College,FALSE,,
5990,Young Harris Coll,FALSE,,
6001,Abilene Christian University,FALSE,,
6006,Amarillo College,FALSE,,
6007,Univ Arkansas Montcl,FALSE,,
6008,Cowley County Cmty C,FALSE,,
6010,Arkansas Tech Univ,FALSE,,
6012,Univ Cntral Arkansas,FALSE,,
6025,Angelina Coll,FALSE,,
6043,Blinn College,FALSE,,
6053,Bellevue University,FALSE,,
6070,Brookhaven College,FALSE,,
6083,Indian Hills CC Centrv,FALSE,,
6091,University of Central Oklahoma,FALSE,,
6093,Neosho Co Cmty Coll,FALSE,,
6097,Clarendon Coll,FALSE,,
6101,Coe College,FALSE,,
6102,Coffeyville Cmty C,FALSE,,
6110,Univ Of Saint Thomas,FALSE,,
6120,Cottey College,FALSE,,
6129,Colby Community Coll,FALSE,,
6130,Centrl Texas Coll,FALSE,,
6135,Oklahoma Wesleyan Univ,FALSE,,
6169,Drury College,FALSE,,
6176,Delgado Cmty Coll,FALSE,,
6191,Butler Co Cmty Coll,FALSE,,
6195,Iowa Lakes Cc Emmtsb,FALSE,,
6198,Evangel College,FALSE,,
6219,Ft Scott Cmty Col,FALSE,,
6220,University of Arkansas - FortSmith,FALSE,,
6221,Nicholls St Univ,FALSE,,
6250,Grambling St Univ,FALSE,,
6251,Grand View College,FALSE,,
6265,Hamline University,FALSE,,
6268,Hardin-Simmons Univ,FALSE,,
6271,Trinity Valley Community College,FALSE,,
6277,Howard College,FALSE,,
6302,Iowa Wstrn Cc Cnclbl,FALSE,,
6307,Univ Northern Iowa,FALSE,,
6309,Itasca Cmty Coll,FALSE,,
6334,Kansas State Univ,FALSE,,
6341,Kilgore College,FALSE,,
6367,Lindenwood College,FALSE,,
6373,Louisiana State Un,FALSE,,
6374,Loyola Univ Louisana,FALSE,,
6388,Century College,FALSE,,
6394,Marshalltown C C,FALSE,,
6415,Morningside College,FALSE,,
6420,Univ Nebraska Omaha,FALSE,,
6479,Minot State Univ,FALSE,,
6481,Univ North Texas,FALSE,,
6482,Northeast La Univ,FALSE,,
6488,Northwst Mo St Univ,FALSE,,
6492,Northwestern State U,FALSE,,
6498,North Hennepin C C,FALSE,,
6508,Lone Star College System,FALSE,,
6531,Northeast Texas C C,FALSE,,
6547,Ottawa University,FALSE,,
6550,Our Lady Of The Lake,FALSE,,
6573,Paris Jr College,FALSE,,
6576,Labette Cmty College,FALSE,,
6607,Richland College,FALSE,,
6609,Rice University,FALSE,,
6611,Rockhurst College,FALSE,,
6629,St Louis Univ,FALSE,,
6637,St Marys University,FALSE,,
6639,Crown College,FALSE,,
6643,Sam Houston St Univ,FALSE,,
6645,San Antonio College,FALSE,,
6647,Schreiner College,FALSE,,
6656,Southestrn La Univ,FALSE,,
6658,Williams Baptist University,FALSE,,
6661,Southern Ar Univ,FALSE,,
6664,Southwest Baptist Un,FALSE,,
6669,Southwestern A/G Col,FALSE,,
6681,University Of Iowa,FALSE,,
6694,San Jacinto C Centrl,FALSE,,
6703,Southwest State Univ,FALSE,,
6729,San Jacinto C North,FALSE,,
6759,Austin Cmty Coll Tx,FALSE,,
6820,Texas Christian Univ,FALSE,,
6826,Texas Womans Univ,FALSE,,
6829,Univ Texas El Paso,FALSE,,
6834,Tarrant Co Jr Ftwrth,FALSE,,
6836,Three Rivers C C,FALSE,,
6837,Tarrant County College,FALSE,,
6845,Tarrant County Jr Coll Nw Cmp,FALSE,,
6854,Edge Hill University,FALSE,,
6870,U Houston Main Cmps*,FALSE,,
6872,Univ Missouri Kanscy,FALSE,,
6873,Univ Minn Duluth,FALSE,,
6874,Univ Minnesota Mpls,FALSE,,
6878,Un N Dakota Grnd Frk,FALSE,,
6889,Univ Missouri Stlous,FALSE,,
6916,Univ Houston Clr Lke,FALSE,,
6919,Univ Texas San Anton,FALSE,,
6922,Univ Houston Dwntwn,FALSE,,
6929,Washington Univ,FALSE,,
6931,Weatherford College,FALSE,,
6933,Voorhess College,FALSE,,
6938,West Tx A&M Univ,FALSE,,
6939,Wharton Co Jr Coll,FALSE,,
6975,Xavier Univ La,FALSE,,
7050,Seastrn Bapt Theol S,FALSE,,
7101,Northwst Arkansas Cc,FALSE,,
7102,Cad Institute,FALSE,,
7324,Redlands Cmty Coll,FALSE,,
7354,Athabasca University,FALSE,,
8308,Cecil Cmty Coll,FALSE,,
8660,Germanna Cmty Coll,FALSE,,
9917,Ivy Tech Community College ofIndiana,FALSE,,
9976,College of the Ouachitas,FALSE,,
11673,Dixie Academy,FALSE,FALSE,
1293,Vanguard University,FALSE,FALSE,
21002,Dallas College,FALSE,FALSE,
31229,YORK COUNTY COMMUNITY COLLEGE,FALSE,FALSE,
172682,Salina Area Vocational Tech Sc,FALSE,FALSE,
216208,Charles University,FALSE,FALSE,
290138,Washoe High School,FALSE,FALSE,
687228,Tampines Junior College,FALSE,FALSE,
999111,Foreign College,FALSE,FALSE,
999901,Anhui Medical University,FALSE,FALSE,
999996,CAEL,FALSE,FALSE,
