CEEB,CEEB_Name,CEEB_State,CEEB_Country,MDB_name,MDB_mdb_code,MDB_state,MDB_country,MDB_fice_code,MDB_ipeds_code,MDB_accreditation_agency
1028,Austin Peay State University,TN,US,Austin Peay State University,003478,TN,US,003478,219602,Southern Association of Colleges and Schools Commission on Colleges
1030,Andrews University,MI,US,Andrews University,002238,MI,US,002238,168740,Higher Learning Commission
1030,,,,Griggs University (now Andrews University),009454,MD,US,,,
1031,American Islamic College,IL,US,American Islamic College,023113,IL,US,,,
1034,Faulkner University,AL,US,Faulkner University,001003,AL,US,001003,101189,Southern Association of Colleges and Schools Commission on Colleges
1035,College for Creative Studies,MI,US,College For Creative Studies,006771,MI,US,006771,169442,Higher Learning Commission
1036,Auburn University at Montgomery,AL,US,Auburn University - Montgomery,008310,AL,US,008310,100830,Southern Association of Colleges and Schools Commission on Colleges
1037,Talmudical Yeshiva of Philadelphia,PA,US,Talmudical Yeshiva of Philadelphia,012523,PA,US,012523,216311,
1042,University of Hawaii: West Oahu,HI,US,University of Hawaii - West Oahu,021078,HI,US,021078,141981,Western Association of Schools and Colleges Senior Colleges and University Commission
1046,Bellin College,WI,US,Bellin College of Nursing,006639,WI,US,006639,238324,Higher Learning Commission
1049,Bay College,MI,US,Bay College,002240,MI,US,,168883,Higher Learning Commission
1050,Baldwin Wallace University,OH,US,Baldwin-Wallace College,003014,OH,US,003014,201195,Higher Learning Commission
1051,Ball State University,IN,US,Ball State University,001786,IN,US,001786,150136,Higher Learning Commission
1055,Belhaven University,MS,US,Belhaven University,002397,MS,US,002397,175421,Southern Association of Colleges and Schools Commission on Colleges
1056,Bellarmine University,KY,US,Bellarmine University,001954,KY,US,001954,156286,Southern Association of Colleges and Schools Commission on Colleges
1057,Southwestern Illinois College,IL,US,Southwestern Illinois College,001636,IL,US,001636,143215,Higher Learning Commission
1058,Belmont University,TN,US,Belmont University,003479,TN,US,003479,219709,Southern Association of Colleges and Schools Commission on Colleges
1059,Beloit College,WI,US,Beloit College,003835,WI,US,003835,238333,Higher Learning Commission
1060,Berea College,KY,US,Berea College,001955,KY,US,001955,156295,Southern Association of Colleges and Schools Commission on Colleges
1061,Central Penn College,PA,US,Central Pennsylvania College,004890,PA,US,,,
1063,Bethel University,TN,US,Bethel College - Mckenzie,003480,TN,US,,219718,Southern Association of Colleges and Schools Commission on Colleges
1064,Birmingham-Southern College,AL,US,Birmingham-Southern College,001012,AL,US,001012,100937,Southern Association of Colleges and Schools Commission on Colleges
1065,Blackburn College,IL,US,Blackburn College,001639,IL,US,001639,143288,Higher Learning Commission
1066,Blue Mountain Christian University,MS,US,Blue Mountain College,002398,MS,US,002398,175430,Southern Association of Colleges and Schools Commission on Colleges
1067,Bluffton University,OH,US,Bluffton University,003016,OH,US,003016,201371,Higher Learning Commission
1069,Bowling Green State University,OH,US,Bowling Green State University,003018,OH,US,003018,201441,Higher Learning Commission
1070,Bradley University,IL,US,Bradley University,001641,IL,US,001641,143358,Higher Learning Commission
1071,Brescia University,KY,US,Brescia University,001958,KY,US,001958,156356,Southern Association of Colleges and Schools Commission on Colleges
1072,Belmont College,OH,US,Belmont Technical College,009941,OH,US,009941,201283,Higher Learning Commission
1073,Butler University,IN,US,Butler University,001788,IN,US,001788,150163,Higher Learning Commission
1077,Prairie State College,IL,US,Prairie State College,001640,IL,US,001640,148007,Higher Learning Commission
1079,Bethel College,IN,US,Bethel College - Mishawaka,001787,IN,US,001787,150145,Higher Learning Commission
1081,Columbia State Community College,TN,US,Columbia State Community College,003483,TN,US,003483,219888,Southern Association of Colleges and Schools Commission on Colleges
1083,College of DuPage,IL,US,College of Dupage,006656,IL,US,006656,144865,Higher Learning Commission
1084,Chattanooga State Community College,TN,US,Chattanooga State Community College,003998,TN,US,003998,219824,Southern Association of Colleges and Schools Commission on Colleges
1085,Columbus College of Art and Design,OH,US,Columbus College of Art and Design,003039,OH,US,003039,202170,Higher Learning Commission
1087,Western Technical College,WI,US,Western Technical College,003840,WI,US,003840,240170,Higher Learning Commission
1088,Ohio Christian University,OH,US,Circleville Bible College (now Ohio Christian University),003030,OH,US,,,
1088,,,,Ohio Christian University,013030,OH,US,003030,201964,Higher Learning Commission
1089,City Colleges of Chicago: Harold Washington College,IL,US,Harold Washington College - City Colleges of Chicago,018011,IL,US,001652,144209,Higher Learning Commission
1090,Northeastern Illinois University,IL,US,Northeastern Illinois University,001693,IL,US,001693,147776,Higher Learning Commission
1091,,,,Cincinnati Christian University,003029,OH,US,003029,201858,
1093,City Colleges of Chicago: Richard J. Daley College,IL,US,Richard J Daley College - City Colleges of Chicago,018017,IL,US,001649,144193,Higher Learning Commission
1094,Concordia University,MI,US,Concordia University - Ann Arbor,002247,MI,US,002247,169363,Higher Learning Commission
1095,Calvin College,MI,US,Calvin University,002241,MI,US,002241,169080,Higher Learning Commission
1096,Truckee Meadows Community College,NV,US,Truckee Meadows Community College,021077,NV,US,021077,182500,Northwest Commission on Colleges and Universities
1097,Campbellsville University,KY,US,Campbellsville University,001959,KY,US,001959,156365,Southern Association of Colleges and Schools Commission on Colleges
1098,Alice Lloyd College,KY,US,Alice Lloyd College,001951,KY,US,001951,156189,Southern Association of Colleges and Schools Commission on Colleges
1099,Capital University,OH,US,Capital University,003023,OH,US,003023,201548,Higher Learning Commission
1100,Cardinal Stritch University,WI,US,Cardinal Stritch University,003837,WI,US,003837,238430,Higher Learning Commission
1101,Carroll University,WI,US,Carroll University - Waukesha,003838,WI,US,003838,238458,Higher Learning Commission
1102,Carson-Newman University,TN,US,Carson-Newman University,003481,TN,US,,219806,Southern Association of Colleges and Schools Commission on Colleges
1103,Carthage College,WI,US,Carthage College,003839,WI,US,003839,238476,Higher Learning Commission
1104,Clarksville Baptist College,TN,US,,,,,,,
1105,Case Western Reserve University,OH,US,Case Western Reserve University,003024,OH,US,003024,201645,Higher Learning Commission
1106,Central Michigan University,MI,US,Central Michigan University,002243,MI,US,002243,169248,Higher Learning Commission
1107,Central State University,OH,US,Central State University,003026,OH,US,003026,201690,Higher Learning Commission
1108,Kaskaskia College,IL,US,Kaskaskia College,001701,IL,US,001701,146366,Higher Learning Commission
1109,Centre College,KY,US,Centre College,001961,KY,US,001961,156408,Southern Association of Colleges and Schools Commission on Colleges
1111,City Colleges of Chicago: Harry S. Truman College,IL,US,Harry S Truman College - City Colleges of Chicago,018012,IL,US,001648,144184,Higher Learning Commission
1115,Conservatory of Music of Puerto Rico,PR,UST,Conservatory of Music of Puerto Rico,UST035,PR,UST,010819,241766,Middle States Commission on Higher Education
1118,Chicago State University,IL,US,Chicago State University,001694,IL,US,001694,144005,Higher Learning Commission
1119,,,,Burlington College,012183,VT,US,012183,230825,
1121,Christian Brothers University,TN,US,Christian Brothers University,003482,TN,US,003482,219833,Southern Association of Colleges and Schools Commission on Colleges
1123,Cleary University,MI,US,Cleary University,002246,MI,US,002246,169327,Higher Learning Commission
1124,Cleveland Institute of Music,OH,US,Cleveland Institute of Music,003031,OH,US,003031,202073,National Association of Schools of Music
1126,Coahoma Community College,MS,US,Coahoma Community College,002401,MS,US,002401,175519,Southern Association of Colleges and Schools Commission on Colleges
1128,Spertus College,IL,US,Spertus College,001663,IL,US,001663,148982,Higher Learning Commission
1129,Mount St. Joseph University,OH,US,Mount St. Joseph University,003033,OH,US,003033,204200,Higher Learning Commission
1130,University of St. Francis,IL,US,University of Saint Francis (IL),001664,IL,US,001664,148584,Higher Learning Commission
1131,Ohio Dominican University,OH,US,Ohio Dominican University,003035,OH,US,003035,204617,Higher Learning Commission
1133,Franciscan University of Steubenville,OH,US,Franciscan University of Steubenville,003036,OH,US,003036,205957,Higher Learning Commission
1134,College of Wooster,OH,US,College of Wooster,003037,OH,US,003037,206589,Higher Learning Commission
1135,Columbia College Chicago,IL,US,Columbia College Chicago,001665,IL,US,001665,144281,Higher Learning Commission
1137,Lake Michigan College,MI,US,Lake Michigan College,002277,MI,US,002277,170620,Higher Learning Commission
1139,Concordia University Wisconsin,WI,US,Concordia University - Wisconsin,003842,WI,US,003842,238616,Higher Learning Commission
1140,Concordia University Chicago,IL,US,Concordia University - River Forest,001666,IL,US,,144351,Higher Learning Commission
1142,Copiah-Lincoln Community College,MS,US,Copiah-Lincoln Community College,002402,MS,US,002402,175573,Southern Association of Colleges and Schools Commission on Colleges
1143,Chatfield College,OH,US,Chatfield College,010880,OH,US,010880,201751,Higher Learning Commission
1144,City Colleges of Chicago: Malcolm X College,IL,US,Malcolm X College - City Colleges of Chicago,018015,IL,US,001650,144166,Higher Learning Commission
1145,University of the Cumberlands,KY,US,University of the Cumberlands,001962,KY,US,001962,156541,Southern Association of Colleges and Schools Commission on Colleges
1146,Cumberland University,TN,US,Cumberland University,003485,TN,US,003485,219949,Southern Association of Colleges and Schools Commission on Colleges
1148,Columbus State Community College,OH,US,Columbus State Community College,006867,OH,US,006867,202222,Higher Learning Commission
1151,Cedarville University,OH,US,Cedarville University,003025,OH,US,003025,201654,Higher Learning Commission
1152,Cleveland Institute of Art,OH,US,Cleveland Institute of Art,003982,OH,US,003982,202046,Higher Learning Commission
1154,Spoon River College,IL,US,Spoon River College,001643,IL,US,001643,148991,Higher Learning Commission
1159,Cuyahoga Community College,OH,US,Cuyahoga Community College - Metropolitan,007103,OH,US,008797,202356,Higher Learning Commission
1160,Danville Area Community College,IL,US,Danville Area Community College,001669,IL,US,001669,144564,Higher Learning Commission
1161,Lipscomb University,TN,US,Lipscomb University,003486,TN,US,003486,219976,Southern Association of Colleges and Schools Commission on Colleges
1162,Defiance College,OH,US,Defiance College,003041,OH,US,003041,202514,Higher Learning Commission
1163,Delta State University,MS,US,Delta State University,002403,MS,US,002403,175616,Southern Association of Colleges and Schools Commission on Colleges
1164,Denison University,OH,US,Denison University,003042,OH,US,003042,202523,Higher Learning Commission
1165,DePaul University,IL,US,Depaul University,001671,IL,US,001671,144740,Higher Learning Commission
1166,DePauw University,IN,US,Depauw University,001792,IN,US,001792,150400,Higher Learning Commission
1168,Boston Architectural College,MA,US,Boston Architectural College,003966,MA,US,003966,164872,New England Commission on Higher Education
1171,DeVry University: Chicago,IL,US,"Devry University - Oakbrook, IL",001672,IL,US,,482477,Higher Learning Commission
1172,Kansas State University Polytechnic,KS,US,,,,,,,
1175,Community College of the Air Force,AL,US,Community College of the Air Force - Fort Sam Houston,013944,TX,US,,,Southern Association of Colleges and Schools Commission on Colleges
1175,,,,Community College of the Air Force - Maxwell Gunter Afb,003003,AL,US,,,Southern Association of Colleges and Schools Commission on Colleges
1179,Wright State University,OH,US,Wright State University - Dayton Campus,003078,OH,US,009169,206613,Higher Learning Commission
1183,Davenport University,MI,US,Davenport University - Central Region,006770,MI,US,002249,169479,Higher Learning Commission
1183,,,,Davenport University - Eastern Region-Dearborn / Warren,002253,MI,US,002249,169479,Higher Learning Commission
1183,,,,Davenport University - Western Region-Grand Rapids / Lansing / Holland / Kalamazoo,602249,MI,US,,169479,Higher Learning Commission
1185,,,,Thomas Jefferson School of Law,010854,CA,US,010854,126049,Western Association of Schools and Colleges Senior Colleges and University Commission
1187,Chattahoochee Valley Community College,AL,US,Chattahoochee Valley Community College,012182,AL,US,012182,101028,Southern Association of Colleges and Schools Commission on Colleges
1189,Southeast Community College,NE,US,Southeast Community College - Lincoln,007591,NE,US,,181640,Higher Learning Commission
1190,Laura and Alvin Siegal College of Judaic Studies,OH,US,Laura and Alvin Siegal College of Judaic Studies,012838,OH,US,,,
1191,Edison State Community College,OH,US,Edison State Community College,012270,OH,US,012270,202648,Higher Learning Commission
1192,Louisiana State University Health Sciences Center New Orleans,LA,US,Louisiana State University - Health Sciences Center,002014,LA,US,002014,159373,Southern Association of Colleges and Schools Commission on Colleges
1194,Indiana University East,IN,US,Indiana University - East,001811,IN,US,001811,151388,Higher Learning Commission
1195,Earlham College,IN,US,Earlham College,001793,IN,US,001793,150455,Higher Learning Commission
1196,East Central Community College,MS,US,East Central Community College,002404,MS,US,002404,175643,Southern Association of Colleges and Schools Commission on Colleges
1197,East Mississippi Community College,MS,US,East Mississippi Community College,002405,MS,US,002405,175652,Southern Association of Colleges and Schools Commission on Colleges
1198,East Tennessee State University,TN,US,East Tennessee State University,003487,TN,US,003487,220075,Southern Association of Colleges and Schools Commission on Colleges
1199,Eastern Illinois University,IL,US,Eastern Illinois University,001674,IL,US,001674,144892,Higher Learning Commission
1200,Eastern Kentucky University,KY,US,Eastern Kentucky University,001963,KY,US,001963,156620,Southern Association of Colleges and Schools Commission on Colleges
1201,Eastern Michigan University,MI,US,Eastern Michigan University,002259,MI,US,002259,169798,Higher Learning Commission
1202,Edgewood College,WI,US,Edgewood College,003848,WI,US,003848,238661,Higher Learning Commission
1203,Elgin Community College,IL,US,Elgin Community College,001675,IL,US,001675,144944,Higher Learning Commission
1204,Elmhurst College,IL,US,Elmhurst University,001676,IL,US,001676,144962,Higher Learning Commission
1206,Eureka College,IL,US,Eureka College,001678,IL,US,001678,144971,Higher Learning Commission
1208,University of Evansville,IN,US,University of Evansville,001795,IN,US,001795,150534,Higher Learning Commission
1211,Elizabethtown Community and Technical College,KY,US,Elizabethtown Community and Technical College,001991,KY,US,001991,156648,Southern Association of Colleges and Schools Commission on Colleges
1213,Enterprise State Community College,AL,US,Enterprise State Community College,001015,AL,US,,101143,Southern Association of Colleges and Schools Commission on Colleges
1215,Emmaus Bible College,IA,US,Emmaus Bible College,001677,IA,US,001677,153302,Higher Learning Commission
1221,Cleveland State University,OH,US,Cleveland State University,003032,OH,US,003032,202134,Higher Learning Commission
1222,Ferris State University,MI,US,Ferris State University,002260,MI,US,002260,169910,Higher Learning Commission
1223,University of Findlay,OH,US,University of Findlay,003045,OH,US,003045,202763,Higher Learning Commission
1224,Fisk University,TN,US,Fisk University,003490,TN,US,003490,220181,Southern Association of Colleges and Schools Commission on Colleges
1225,Mott Community College,MI,US,Mott Community College,002261,MI,US,002261,169275,Higher Learning Commission
1228,Franklin College,IN,US,Franklin College,001798,IN,US,001798,150604,Higher Learning Commission
1229,Franklin University,OH,US,Franklin University,003046,OH,US,003046,202806,Higher Learning Commission
1230,Freed-Hardeman University,TN,US,Freed-Hardeman University,003492,TN,US,003492,220215,Southern Association of Colleges and Schools Commission on Colleges
1232,Welch College,TN,US,Welch College,003491,TN,US,003491,220206,Southern Association of Colleges and Schools Commission on Colleges
1233,Highland Community College,IL,US,Highland Community College - Freeport,001681,IL,US,,,
1235,Northwest State Community College,OH,US,Northwest State Community College,008677,OH,US,008677,204440,Higher Learning Commission
1236,College of New Rochelle: School of New Resources,NY,US,,,,,,,
1237,Alaska Bible College,AK,US,Alaska Bible College,008843,AK,US,008843,102580,
1238,God's Bible School and College,OH,US,God's Bible School and College,022205,OH,US,022205,202903,Higher Learning Commission
1243,National University Polytechnic Institute,CA,US,National Polytechnic College of Engineering and Oceaneering (now National University Polytechnic Institute),011696,CA,US,,447759,Accrediting Commission of Career Schools and Colleges
1244,,,,Arizona Bible College,022000,AZ,US,,,
1245,Metropolitan State University,MN,US,Metropolitan State University,010374,MN,US,010374,174020,Higher Learning Commission
1246,Kettering University,MI,US,Kettering University,002262,MI,US,002262,169983,Higher Learning Commission
1247,Columbia College Hollywood,CA,US,Columbia College Hollywood,021102,CA,US,021102,112570,Western Association of Schools and Colleges Senior Colleges and University Commission
1249,Georgetown College,KY,US,Georgetown College,001964,KY,US,001964,156745,Southern Association of Colleges and Schools Commission on Colleges
1250,Gogebic Community College,MI,US,Gogebic Community College,002264,MI,US,002264,169992,Higher Learning Commission
1251,Goshen College,IN,US,Goshen College,001799,IN,US,001799,150668,Higher Learning Commission
1252,Grace College,IN,US,Grace College and Theological Seminary,001800,IN,US,001800,150677,Higher Learning Commission
1253,Cornerstone University,MI,US,Cornerstone University,002266,MI,US,002266,170037,Higher Learning Commission
1253,,,,Grand Rapids Theological Seminary (now Grts - Cornerstone University),011318,NE,US,,,
1254,Grand Rapids Community College,MI,US,Grand Rapids Community College,002267,MI,US,002267,170055,Higher Learning Commission
1255,Gateway Technical College Racine,WI,US,Gateway Technical College,005389,WI,US,010883,238759,Higher Learning Commission
1256,Greenville University,IL,US,Greenville University,001684,IL,US,001684,145372,Higher Learning Commission
1258,Grand Valley State University,MI,US,Grand Valley State University,002268,MI,US,002268,170082,Higher Learning Commission
1259,Good Samaritan College of Nursing and Health Science,OH,US,Good Samaritan College of Nursing and Health Science,018039,OH,US,006494,202912,Higher Learning Commission
1261,Glen Oaks Community College,MI,US,Glen Oaks Community College,002263,MI,US,002263,169974,Higher Learning Commission
1262,Gadsden State Community College,AL,US,Gadsden State Community College,001017,AL,US,029459,101240,Southern Association of Colleges and Schools Commission on Colleges
1262,,,,Harry M Ayers State Technical College (now Gadsden State Community College),005705,AL,US,,,
1263,,,,Brooks College - Long Beach,011246,CA,US,,,
1264,George C. Wallace Community College at Dothan,AL,US,Alabama Aviation and Technical College (now Wallace Community College),005749,AL,US,,,
1264,,,,Wallace Community College - Dothan,011359,AL,US,001018,101286,Southern Association of Colleges and Schools Commission on Colleges
1267,Arkansas Northeastern College,AR,US,Arkansas Northeastern College,012860,AR,US,012860,107327,Higher Learning Commission
1269,Morrison Institute of Technology,IL,US,Morrison Institute of Technology,008880,IL,US,008880,147396,Council on Occupational Education
1270,Darkei Noam Rabbinical College,NY,US,Darkei Noam Rabbinical College,021873,NY,US,021873,190734,
1273,Ivy Tech Community College: South Central,IN,US,"Ivy Technology Community College - North Central / Elkhart, South Bend, Warsaw",008423,IN,US,010109,151041,Higher Learning Commission
1273,,,,Ivy Technology Community College - Southern Indiana / Sellersburg,010109,IN,US,009917,150987,Higher Learning Commission
1274,Hopkinsville Community College,KY,US,Hopkinsville Community College,001994,KY,US,001994,156860,Southern Association of Colleges and Schools Commission on Colleges
1275,Whatcom Community College,WA,US,Whatcom Community College,010364,WA,US,010364,237039,Northwest Commission on Colleges and Universities
1277,Ivy Tech Community College: Southwest,IN,US,"Ivy Technology Community College - Southwest/ Evansville, Princeton, Tell City",013140,IN,US,009925,151050,Higher Learning Commission
1278,Ivy Tech Community College: Northeast,IN,US,Ivy Technology Community College - Northeast / Fort Wayne,013145,IN,US,009926,151032,Higher Learning Commission
1279,Ivy Tech Community College: Muncie,IN,US,"Ivy Technology Community College - East Central / Anderson, Marion, New Castle",013146,IN,US,013146,151005,Higher Learning Commission
1279,,,,Ivy Technology Community College - Muncie,666844,IN,US,,15098703,Higher Learning Commission
1280,Ivy Tech Community College: North Central,IN,US,,,,,,,
1281,Ivy Tech Community College: Northwest,IN,US,"Ivy Technology Community College - Northwest / East Chicago, Gary, Michigan City , Valparaiso",010040,IN,US,013145,151087,Higher Learning Commission
1282,Ivy Tech Community College: Lafayette,IN,US,Ivy Technology Community College - Lafayette,666843,IN,US,010039,151023,Higher Learning Commission
1283,Ivy Tech Community College: Richmond,IN,US,"Ivy Technology Community College - Richmond / Connersville, Richmond",010037,IN,US,013140,151078,Higher Learning Commission
1284,Ivy Tech Community College: Wabash Valley,IN,US,"Ivy Technology Community College - Wabash Valley / Greencastle, Terre Haute",008547,IN,US,008547,151069,Higher Learning Commission
1285,D-Q University,CA,US,D-Q University,010229,CA,US,,,
1286,Ivy Tech Community College: Columbus,IN,US,Ivy Technology Community College - Columbus / Franklin,010038,IN,US,010038,150996,Higher Learning Commission
1290,Hanover College,IN,US,Hanover College,001801,IN,US,001801,150756,Higher Learning Commission
1292,Heidelberg University,OH,US,Heidelberg College,003048,OH,US,,203085,Higher Learning Commission
1293,Henry Ford College,MI,US,Henry Ford Community College,002270,MI,US,002270,170240,Higher Learning Commission
1295,Hillsdale College,MI,US,Hillsdale College,002272,MI,US,,170286,Higher Learning Commission
1296,Hinds Community College,MS,US,Hinds Community College - Jackson,008213,MS,US,002407,175786,Southern Association of Colleges and Schools Commission on Colleges
1296,,,,Hinds Community College - Rankin,011301,MS,US,002407,175786,Southern Association of Colleges and Schools Commission on Colleges
1296,,,,Hinds Community College - Raymond,011302,MS,US,002407,175786,Southern Association of Colleges and Schools Commission on Colleges
1296,,,,Hinds Community College - Vicksburg / Warren,011303,MS,US,002407,175786,Southern Association of Colleges and Schools Commission on Colleges
1297,Hiram College,OH,US,Hiram College,003049,OH,US,003049,203128,Higher Learning Commission
1298,Hiwassee College,TN,US,Hiwassee College,003494,TN,US,003494,220312,Southern Association of Colleges and Schools Commission on Colleges
1299,Holmes Community College,MS,US,Holmes Community College,002408,MS,US,002408,175810,Southern Association of Colleges and Schools Commission on Colleges
1300,Silver Lake College of the Holy Family,WI,US,Silver Lake College,003850,WI,US,003850,239743,
1301,Hope College,MI,US,Hope College,002273,MI,US,002273,170301,Higher Learning Commission
1302,Samford University,AL,US,Samford University,001036,AL,US,001036,102049,Southern Association of Colleges and Schools Commission on Colleges
1303,Huntingdon College,AL,US,Huntingdon College,001019,AL,US,001019,101435,Southern Association of Colleges and Schools Commission on Colleges
1304,Huntington University,IN,US,Huntington University,001803,IN,US,001803,150941,Higher Learning Commission
1305,Nebraska College of Technical Agriculture,NE,US,Nebraska College of Technical Agriculture,007358,NE,US,007358,181765,Higher Learning Commission
1306,Cankdeska Cikana Community College,ND,US,Cankdeska Cikana Community College,022365,ND,US,022365,200208,Higher Learning Commission
1307,Henderson Community College,KY,US,Henderson Community College,001993,KY,US,001993,156851,Southern Association of Colleges and Schools Commission on Colleges
1309,Holy Cross College,IN,US,Holy Cross College,007263,IN,US,007263,150774,Higher Learning Commission
1311,Ivy Tech Community College of Indianapolis,IN,US,Ivy Technology Community College - Central Indiana / Indianapolis,666841,IN,US,009917,150987,Higher Learning Commission
1311,Ivy Tech Community College: Central Indiana,IN,US,,,,,,,
1312,Illinois Central College,IL,US,Illinois Central College,006753,IL,US,006753,145682,Higher Learning Commission
1314,Indiana University Southeast,IN,US,Indiana University - Southeast,001817,IN,US,001817,151379,Higher Learning Commission
1315,Illinois College,IL,US,Illinois College,001688,IL,US,001688,145691,Higher Learning Commission
1316,,,,Western International University,021715,AZ,US,021715,106102,
1317,Illinois College of Optometry,IL,US,Illinois College of Optometry,001689,IL,US,001689,145628,Higher Learning Commission
1318,Illinois Institute of Technology,IL,US,Illinois Institute of Technology,001691,IL,US,001691,145725,Higher Learning Commission
1319,Illinois State University,IL,US,Illinois State University,001692,IL,US,001692,145813,Higher Learning Commission
1320,Illinois Wesleyan University,IL,US,Illinois Wesleyan University,001696,IL,US,001696,145646,Higher Learning Commission
1321,University of Indianapolis,IN,US,University of Indianapolis,001804,IN,US,001804,151263,Higher Learning Commission
1322,Indiana State University,IN,US,Indiana State University,001807,IN,US,009563,151324,Higher Learning Commission
1323,Indiana Institute of Technology,IN,US,Indiana Institute of Technology,001805,IN,US,001805,151290,Higher Learning Commission
1324,Indiana University Bloomington,IN,US,Indiana University - Bloomington,001809,IN,US,001809,151351,Higher Learning Commission
1325,Indiana University-Purdue University Indianapolis,IN,US,Indiana University - Purdue University - Indianapolis,001813,IN,US,001813,151111,Higher Learning Commission
1326,Itawamba Community College,MS,US,Itawamba Community College,002409,MS,US,002409,175829,Southern Association of Colleges and Schools Commission on Colleges
1327,DeVry University: Westminster,CO,US,"Devry University - Westminster, CO",666227,CO,US,,482440,Higher Learning Commission
1328,Jefferson Community and Technical College,KY,US,Jefferson Community and Technical College,006961,KY,US,006961,156921,Southern Association of Colleges and Schools Commission on Colleges
1329,Ivy Tech Community College: Kokomo,IN,US,"Ivy Technology Community College - Kokomo / Kokomo, Logansport, Wabash",666842,IN,US,010041,151014,Higher Learning Commission
1330,International Business College,IN,US,International Business College - Fort Wayne,004579,IN,US,,438966,
1331,Yeshiva Ohr Elchonon Chabad/West Coast Talmudical Seminary,CA,US,Yeshiva Ohr Elchonon Chabad,022624,CA,US,022624,126076,
1332,Nebraska Christian College,NE,US,Nebraska Christian College,012976,NE,US,012976,181376,
1332,,,,Southeastern Nebraska Technology Community College,029004,NE,US,012976,181376,
1334,Ivy Tech Community College: Southeast,IN,US,"Ivy Technology Community College - Southeast Indiana / Batesville, Lawrenceburg, Madison",013144,IN,US,013144,151096,Higher Learning Commission
1335,University of Southern Indiana,IN,US,University of Southern Indiana,001808,IN,US,001808,151306,Higher Learning Commission
1336,Purdue University Fort Wayne,IN,US,Purdue University Fort Wayne,001812,IN,US,001812,151102,Higher Learning Commission
1337,Indiana University Kokomo,IN,US,Indiana University - Kokomo,001814,IN,US,001814,151333,Higher Learning Commission
1338,Indiana University Northwest,IN,US,Indiana University - Northwest,001815,IN,US,001815,151360,Higher Learning Commission
1339,Indiana University South Bend,IN,US,Indiana University - South Bend,001816,IN,US,001816,151342,Higher Learning Commission
1340,Jackson College,MI,US,Jackson College,002274,MI,US,002274,170444,Higher Learning Commission
1341,Jackson State University,MS,US,Jackson State University,002410,MS,US,002410,175856,Southern Association of Colleges and Schools Commission on Colleges
1342,John Carroll University,OH,US,John Carroll University,003050,OH,US,003050,203368,Higher Learning Commission
1344,Hebrew Union College California,CA,US,Hebrew Union College - Jewish Institute of Religion (CA),666878,CA,US,004055,203049,
1345,Johnson University,TN,US,Johnson University,003495,TN,US,,220473,Southern Association of Colleges and Schools Commission on Colleges
1346,Joliet Junior College,IL,US,Joliet Junior College,001699,IL,US,001699,146296,Higher Learning Commission
1347,Jones College,MS,US,Jones County Junior College,002411,MS,US,002411,175883,Southern Association of Colleges and Schools Commission on Colleges
1348,Pontifical College Josephinum,OH,US,Pontifical College Josephinum,003113,OH,US,003113,205027,Higher Learning Commission
1349,Judson College,AL,US,Judson College,001023,AL,US,001023,101541,Southern Association of Colleges and Schools Commission on Colleges
1351,Judson University,IL,US,Judson University,001700,IL,US,001023,101541,Southern Association of Colleges and Schools Commission on Colleges
1352,Jefferson State Community College,AL,US,Jefferson State Community College,001022,AL,US,001022,101505,Southern Association of Colleges and Schools Commission on Colleges
1353,Mississippi Gulf Coast Community College,MS,US,,,,,,,
1354,Mississippi Gulf Coast Community College: Jackson County Campus,MS,US,Miss Gulf Coast Community College,008763,MS,US,,,
1355,,,,Coastal Alabama Community College (Formerly Jefferson Davis Community College),001021,AL,US,001021,101499,Southern Association of Colleges and Schools Commission on Colleges
1355,,,,Hobson State Technical College (now Coastal Alabama Community College Monroeville),005701,AL,US,,,
1356,Calhoun Community College,AL,US,Calhoun Community College,001013,AL,US,001013,101514,Southern Association of Colleges and Schools Commission on Colleges
1357,John A. Logan College,IL,US,John A. Logan College,008076,IL,US,008076,146205,Higher Learning Commission
1359,Northwest Iowa Community College,IA,US,Northeast Iowa Community College - Peosta,018003,IA,US,,154129,Higher Learning Commission
1359,,,,Northwest Iowa Community College,004600,IA,US,004600,154129,Higher Learning Commission
1361,Heartland Community College,IL,US,Heartland Community College,030838,IL,US,,384342,Higher Learning Commission
1362,,,,John F. Kennedy University,004484,CA,US,004484,116712,
1365,Kalamazoo College,MI,US,Kalamazoo College,002275,MI,US,002275,170532,Higher Learning Commission
1366,Kendall College,IL,US,Kendall College,001703,IL,US,001703,146393,Higher Learning Commission
1367,Kent State University,OH,US,Kent State University,003051,OH,US,,203517,Higher Learning Commission
1368,Kentucky State University,KY,US,Kentucky State University,001968,KY,US,001968,157058,Southern Association of Colleges and Schools Commission on Colleges
1369,Kentucky Wesleyan College,KY,US,Kentucky Wesleyan College,001969,KY,US,001969,157076,Southern Association of Colleges and Schools Commission on Colleges
1370,Kenyon College,OH,US,Kenyon College,003065,OH,US,003065,203535,Higher Learning Commission
1371,King University,TN,US,King College,003496,TN,US,003496,220516,Southern Association of Colleges and Schools Commission on Colleges
1372,Knox College,IL,US,Knox College,001704,IL,US,001704,146427,Higher Learning Commission
1373,Knoxville College,TN,US,Knoxville College,003497,TN,US,,,
1374,John Wood Community College,IL,US,John Wood Community College,012813,IL,US,012813,146278,Higher Learning Commission
