CEEB,CEEB_Name,CEEB_State,CEEB_Country,MDB_name,MDB_mdb_code,MDB_state,MDB_country,MDB_fice_code,MDB_ipeds_code,MDB_accreditation_agency
2343,Sage College of Albany,NY,US,SAge College of AlbAny,002811,NY,US,,195128,Middle States Commission on Higher Education
2345,Jefferson Community College,NY,US,Suny - JeffeRSon CommuniTy College - WATeRTown,002870,NY,US,002870,192022,Middle States Commission on Higher Education
2346,Jamestown Business College,NY,US,JAmeSTown BuSineSS College,008495,NY,US,008495,192004,Middle States Commission on Higher Education
2349,Indiana University of Pennsylvania: Academy of Culinary Arts,PA,US,,,,,,,
2350,Keuka College,NY,US,KeukA College,002744,NY,US,002744,192192,Middle States Commission on Higher Education
2351,Keystone College,PA,US,KeySTone College,003280,PA,US,003280,213303,Middle States Commission on Higher Education
2353,King's College,PA,US,King'S College (PennSylvAniA),003282,PA,US,,213321,Middle States Commission on Higher Education
2355,,,,KAThARine GibbS School - New YoRk,007398,NY,US,,,
2358,City University of New York: Kingsborough Community College,NY,US,Cuny - KingSboRough CommuniTy College,002694,NY,US,002694,190619,Middle States Commission on Higher Education
2361,Lafayette College,PA,US,LAfAyeTTe College,003284,PA,US,003284,213385,Middle States Commission on Higher Education
2363,La Salle University,PA,US,LA SAlle UniveRSiTy,003287,PA,US,003287,213367,Middle States Commission on Higher Education
2364,Lebanon Valley College,PA,US,LebAnon VAlley College,003288,PA,US,003288,213507,Middle States Commission on Higher Education
2365,Lehigh University,PA,US,Lehigh UniveRSiTy,003289,PA,US,003289,213543,Middle States Commission on Higher Education
2366,Le Moyne College,NY,US,Le Moyne College,002748,NY,US,002748,192323,Middle States Commission on Higher Education
2367,Lincoln University,PA,US,Lincoln UniveRSiTy (PennSylvAniA),003290,PA,US,006975,117557,Accrediting Council for Independent Colleges and Schools
2369,LIU Brooklyn,NY,US,Long ISlAnd UniveRSiTy - BRooklyn CAmpuS,004779,NY,US,004779,192439,Middle States Commission on Higher Education
2371,,,,AimS AcAdemy - DAllAS/GRAnd PRAiRie,030238,TX,US,,,
2372,Lycoming College,PA,US,Lycoming College,003293,PA,US,003293,213668,Middle States Commission on Higher Education
2373,Lackawanna College,PA,US,LAckAwAnnA College,003283,PA,US,003283,213376,Middle States Commission on Higher Education
2374,Pennsylvania College of Health Sciences,PA,US,PennSylvAniA College of HeAlTh ScienceS,931562,PA,US,,,
2377,,,,Long ISlAnd College - HoSpiTAl School of NuRSing,021187,NY,US,021187,192475,
2378,International University of Business and Agriculture,OT,BD,,,,,,,
2379,La Roche College,PA,US,LA Roche College,003987,PA,US,003987,213358,Middle States Commission on Higher Education
2380,LIM College,NY,US,LAboRAToRy InSTiTuTe of MeRchAndiSing,007466,NY,US,,,
2381,Lehigh Carbon Community College,PA,US,Lehigh CARbon CommuniTy College,006810,PA,US,006810,213525,Middle States Commission on Higher Education
2382,Luzerne County Community College,PA,US,LuzeRne CounTy CommuniTy College,006811,PA,US,006811,213659,Middle States Commission on Higher Education
2385,Crown College,TN,US,The CRown College,931428,TN,US,,,
2386,Madisonville Health Technology Center,KY,US,MAdiSonville CommuniTy College,009010,KY,US,009010,157304,Southern Association of Colleges and Schools Commission on Colleges
2388,Lancaster Bible College,PA,US,LAncASTeR Bible College,003285,PA,US,003285,213400,Middle States Commission on Higher Education
2389,Mountain State College,WV,US,MounTAin STATe College,005008,WV,US,005008,237598,Accrediting Commission of Career Schools and Colleges
2395,Manhattan College,NY,US,MAnhATTAn College,002758,NY,US,002758,192703,Middle States Commission on Higher Education
2396,Manhattan School of Music,NY,US,MAnhATTAn School of MuSic,002759,NY,US,002759,192712,Middle States Commission on Higher Education
2397,Manhattanville College,NY,US,MAnhATTAnville College,002760,NY,US,002760,192749,Middle States Commission on Higher Education
2398,The New School College of Performing Arts,NY,US,MAnneS College - The New School FoR MuSic,002762,NY,US,,,
2400,Marist College,NY,US,MARiST College,002765,NY,US,002765,192819,Middle States Commission on Higher Education
2401,American Baptist College,TN,US,AmeRicAn BApTiST College,010460,TN,US,010460,219505,
2402,National Education Center Harrisburg,PA,US,NATionAl EducATion CenTeR VAle Technology InSTiTuTe,007777,PA,US,,,
2404,New Castle School of Trades,PA,US,New CASTle School of TRAdeS,007780,PA,US,,214290,Accrediting Commission of Career Schools and Colleges
2405,Marymount Manhattan College,NY,US,MARymounT MAnhATTAn College,002769,NY,US,002769,192864,Middle States Commission on Higher Education
2407,Marywood University,PA,US,MARywood UniveRSiTy,003296,PA,US,003296,213826,Middle States Commission on Higher Education
2408,Madisonville Regional Technology Center,KY,US,,,,,,,
2409,Mercy College,NY,US,MeRcy College,002772,NY,US,002772,193016,Middle States Commission on Higher Education
2410,Mercyhurst University,PA,US,MeRcyhuRST UniveRSiTy,003297,PA,US,,480189,Middle States Commission on Higher Education
2411,Messiah College,PA,US,MeSSiAh College,003298,PA,US,003298,213996,Middle States Commission on Higher Education
2414,Mohawk Valley Community College,NY,US,MohAwk VAlley CommuniTy College,002871,NY,US,002871,193283,Middle States Commission on Higher Education
2415,Molloy College,NY,US,Molloy UniveRSiTy,002775,NY,US,002775,193292,Middle States Commission on Higher Education
2416,Monmouth University,NJ,US,MonmouTh UniveRSiTy,002616,NJ,US,002616,185572,Middle States Commission on Higher Education
241660,,,,AmeRicAn IndiAn Oic IncoRpoRATed,025141,MN,US,,172927,
2417,Moore College of Art and Design,PA,US,MooRe College of ART And DeSign,003300,PA,US,003300,214148,Middle States Commission on Higher Education
2418,Moravian University,PA,US,MoRAviAn UniveRSiTy,003301,PA,US,003301,214157,Middle States Commission on Higher Education
2419,NewSchool of Architecture & Design,CA,US,New School of ARchiTecTuRe And DeSign,030439,CA,US,,119775,Western Association of Schools and Colleges Senior Colleges and University Commission
2420,Mount Aloysius College,PA,US,MounT AloySiuS College,003302,PA,US,003302,214166,Middle States Commission on Higher Education
2421,Carlow University,PA,US,CARlow UniveRSiTy,003303,PA,US,003303,211431,Middle States Commission on Higher Education
2422,Medaille College,NY,US,MedAille College,002777,NY,US,002777,192925,Middle States Commission on Higher Education
2423,Mount Saint Mary College,NY,US,MounT SAinT MARy College,002778,NY,US,002778,193353,Middle States Commission on Higher Education
2424,Muhlenberg College,PA,US,MuhlenbeRg College,003304,PA,US,003304,214175,Middle States Commission on Higher Education
2427,Mountainside Hospital School of Nursing,NJ,US,,,,,,,
2429,Monroe Community College,NY,US,MonRoe CommuniTy College - E KenT DAmon CiTy CenTeR,602872,NY,US,002872,193326,Middle States Commission on Higher Education
2429,,,,MonRoe CommuniTy College - RocheSTeR,002872,NY,US,002872,193326,Middle States Commission on Higher Education
2431,Alvernia University,PA,US,AlveRniA College,003233,PA,US,003233,210775,Middle States Commission on Higher Education
2432,Northwest College of Art & Design,WA,US,NoRThweST College of ART,026021,WA,US,,377546,Accrediting Commission of Career Schools and Colleges
2433,Northwestern College,IL,US,NoRThweSTeRn College (Il),931485,IL,US,,,
2434,Maria College,NY,US,MARiA College of AlbAny,002763,NY,US,002763,192785,Middle States Commission on Higher Education
2437,Southeast Kentucky Community and Technical College: Middlesboro,KY,US,,,,,,,
2438,,,,PAce InSTiTuTe,022895,PA,US,,214838,
2440,,,,PennSylvAniA CulinARy InSTiTuTe,030068,PA,US,,,
2441,Middlesex County College,NJ,US,MiddleSex CounTy College,002615,NJ,US,002615,185536,Middle States Commission on Higher Education
2444,Mercer County Community College,NJ,US,MeRceR CounTy CommuniTy College,004740,NJ,US,004740,185509,Middle States Commission on Higher Education
2445,Montgomery County Community College,PA,US,MonTgomeRy CounTy CommuniTy College,004452,PA,US,,445009,Middle States Commission on Higher Education
2447,Mercy School of Nursing,PA,US,Upmc MeRcy School of NuRSing,931475,PA,US,,,
2448,,,,"RASmuSSen College - AppleTon CAmpuS, Wi",008189,WI,US,,450571,Higher Learning Commission
2448,,,,"RASmuSSen College - AuRoRA/NApeRville CAmpuS, Il",008185,IL,US,,44867301,Higher Learning Commission
2448,,,,"RASmuSSen College - BiSmARck CAmpuS, Nd",008207,ND,US,,200013,Higher Learning Commission
2448,,,,"RASmuSSen College - BlAine/BlommingTon/BRooklyn PARk/MAple GRove/EAgAn/LAke Elmo/MAnkATo/MooRheAd/ST. Cloud, Mn",004648,MN,US,,17501406,Higher Learning Commission
2448,,,,"RASmuSSen College - FARgo CAmpuS, Nd",008193,ND,US,,200013,Higher Learning Commission
2448,,,,"RASmuSSen College - FoRT MyeRS CAmpuS, Fl",008194,FL,US,,138309,Higher Learning Commission
2448,,,,"RASmuSSen College - GReen BAy CAmpuS, Wi",008190,WI,US,,450571,Higher Learning Commission
2448,,,,"RASmuSSen College - KAnSAS CiTy/OveRlAnd PARk CAmpuS, KS",008199,KS,US,,48065701,Higher Learning Commission
2448,,,,"RASmuSSen College - LAnd O' LAkeS/EAST PASco CAmpuS, Fl",008197,FL,US,,138309,Higher Learning Commission
2448,,,,"RASmuSSen College - MokenA/Tinley PARk CAmpuS, Il",008186,IL,US,,44867303,Higher Learning Commission
2448,,,,"RASmuSSen College - New PoRT Richey/WeST PASco CAmpuS, Fl",008195,FL,US,,13830901,Higher Learning Commission
2448,,,,"RASmuSSen College - OcAlA CAmpuS, Fl",008196,FL,US,,138309,Higher Learning Commission
2448,,,,"RASmuSSen College - RockfoRd CAmpuS, Il",008187,IL,US,,448673,Higher Learning Commission
2448,,,,"RASmuSSen College - Romeoville/JolieT CAmpuS, Il",008188,IL,US,,44867302,Higher Learning Commission
2448,,,,"RASmuSSen College - TAmpA/BRAndon CAmpuS, Fl",008198,FL,US,,138309,Higher Learning Commission
2448,,,,"RASmuSSen College - TopekA CAmpuS, KS",008200,KS,US,,480657,Higher Learning Commission
2448,,,,"RASmuSSen College - WAuSAu CAmpuS, Wi",008191,WI,US,,45057102,Higher Learning Commission
2449,Rasmussen University: Eagan,MN,US,RASmuSSen UniveRSiTy,931490,MN,US,,,
2451,American University in Bulgaria,OT,BG,AmeRicAn UniveRSiTy In BulgARiA,OS0007,OT,BU,,,
2452,JFK Muhlenberg Snyder Schools,NJ,US,,,,,,,
2455,Montefiore School of Nursing,NY,US,MonTefioRe School of NuRSing,931477,NY,US,,,
2459,Rockford Career College,IL,US,RockfoRd BuSineSS College,008545,IL,US,,,
2460,City University of New York: Medgar Evers College,NY,US,Cuny - MedgAR EveRS College,010097,NY,US,010097,190646,Middle States Commission on Higher Education
2462,Monroe College,NY,US,"MonRoe College - MAin CAmpuS/New Rochelle, Ny",004799,NY,US,,193317,Middle States Commission on Higher Education
2463,Monroe College,NY,US,"MonRoe College - BRonx, Ny",004761,NY,US,,193308,Middle States Commission on Higher Education
2465,,,,Schuylkill InSTiTuTe of BuSineSS And Technology,021478,PA,US,,215886,Pennsylvania State Board of Vocational Education
2466,Laurel Technical Institute,PA,US,,,,,,,
2467,South Hills School of Business & Technology,PA,US,SouTh HillS School of BuSineSS And Technology,013263,PA,US,,216083,
2468,,,,SouTheASTeRn BuSineSS College - ChillicoThe,020568,OH,US,,,
2469,,,,GAllipoliS CAReeR College,030079,OH,US,,205513,
2470,Ohio Business College: Sheffield,OH,US,Ohio BuSineSS College,666467,OH,US,,,
2472,Memorial Hospital Albany,NY,US,,,,,,,
2473,Roxborough Memorial Hospital,PA,US,,,,,,,
2477,Bryn Mawr College: Health Professions Advising Office,PA,US,,,,,,,
2480,American College of Higher Education,,LK,AmeRicAn College of HigheR EducATion,FR4830,OT,CE,,,
2483,,,,SouThweSTeRn College of BuSineSS - DAyTon,012128,OH,US,,,
2484,Pennsylvania Highlands Community College,PA,US,PennSylvAniA HighlAndS CommuniTy College,031804,PA,US,,414911,Middle States Commission on Higher Education
2486,American InterContinental University,IL,US,"AmeRicAn InTeRconTinenTAl UniveRSiTy - BuckheAd, GA",631136,GA,US,,438586,Higher Learning Commission
2486,,,,"AmeRicAn InTeRconTinenTAl UniveRSiTy - HouSTon, Tx",666335,TX,US,,445133,Higher Learning Commission
2486,,,,AmeRicAn InTeRconTinenTAl UniveRSiTy - Online (IllinoiS),011037,IL,US,,445027,Higher Learning Commission
2486,,,,AmeRicAn InTeRconTinenTAl UniveRSiTy - SouTh FloRidA,621136,FL,US,,438601,Higher Learning Commission
2486,,,,"AmeRicAn InTeRconTinenTAl UniveRSiTy - WAShingTon, Dc",611136,DC,US,,,Higher Learning Commission
2486,,,,"AmeRicAn InTeRconTinenTAl UniveRSiTy - WeSTon, Fl",666336,FL,US,,,Higher Learning Commission
2487,,,,"AmeRicAn InTeRconTinenTAl UniveRSiTy - Dunwoody, GA",021136,GA,US,,438586,Higher Learning Commission
2488,Taylor Business Institute,IL,US,TAyloR BuSineSS InSTiTuTe - ChicAgo,011810,IL,US,,149310,Higher Learning Commission
2489,IntelliTec College: Grand Junction,CO,US,InTelliTec College - GRAnd JuncTion,020669,CO,US,,128188,Accrediting Commission of Career Schools and Colleges
2489,,,,InTelliTec College - Pueblo,666366,CO,US,,,
2494,Trinity College Dublin-The University of Dublin,,IE,TRiniTy College UniveRSiTy of Dublin,FR1974,OT,EI,,,
2500,IntelliTec College,CO,US,InTelliTec College - ColoRAdo SpRingS,032537,CO,US,022537,128179,Accrediting Commission of Career Schools and Colleges
2502,Fortis Institute: Erie,PA,US,TRi-STATe BuSineSS InSTiTuTe,030108,PA,US,,,
2503,Universal Technical Institute,TX,US,,,,,,,
2504,Universal Technical Institute,AZ,US,UniveRSAl TechnicAl InSTiTuTe,008221,AZ,US,008221,106041,Accrediting Commission of Career Schools and Colleges
2505,North South University,OT,BD,NoRTh SouTh UniveRSiTy,FR0124,OT,BG,,,
2507,,,,VATTeRoTT College - SAinT Ann,025997,MO,US,,445559,
2510,Delaware Valley University,PA,US,DelAwARe VAlley College,003252,PA,US,003252,211981,Middle States Commission on Higher Education
2511,Nazareth College,NY,US,NAzAReTh College (Ny),002779,NY,US,002779,193584,Middle States Commission on Higher Education
2513,New Jersey Institute of Technology,NJ,US,New JeRSey InSTiTuTe of Technology,002621,NJ,US,002621,185828,Middle States Commission on Higher Education
2515,Rowan University,NJ,US,RowAn UniveRSiTy - College of GRAduATe And ConTinuing EducATion,006663,NJ,US,002609,184782,Middle States Commission on Higher Education
2515,,,,RowAn UniveRSiTy - CoopeR MedicAl School,006662,NJ,US,002609,184782,Middle States Commission on Higher Education
2515,,,,RowAn UniveRSiTy - GRAduATe School of BiomedicAl ScienceS,006664,NJ,US,002609,184782,Middle States Commission on Higher Education
2515,,,,RowAn UniveRSiTy - MAin CAmpuS,002609,NJ,US,002609,184782,Middle States Commission on Higher Education
2515,,,,RowAn UniveRSiTy - School of OSTeopAThic Medicine,024540,NJ,US,002609,184782,Middle States Commission on Higher Education
2516,New Jersey City University,NJ,US,New JeRSey CiTy UniveRSiTy,002613,NJ,US,002613,185129,Middle States Commission on Higher Education
2517,Kean University,NJ,US,KeAn UniveRSiTy,002622,NJ,US,002622,185262,Middle States Commission on Higher Education
2518,William Paterson University of New Jersey,NJ,US,WilliAm PATeRSon UniveRSiTy of New JeRSey,002625,NJ,US,002625,187444,Middle States Commission on Higher Education
2519,The College of New Jersey,NJ,US,College of New JeRSey,002642,NJ,US,002642,187134,Middle States Commission on Higher Education
2520,Montclair State University,NJ,US,MonTclAiR STATe UniveRSiTy,002617,NJ,US,002617,185590,Middle States Commission on Higher Education
2521,Eugene Lang College the New School for Liberal Arts,NY,US,New School UniveRSiTy,002780,NY,US,002780,193654,Middle States Commission on Higher Education
2522,SUNY College of Technology at Alfred,NY,US,Suny College of Technology - AlfRed STATe College,002854,NY,US,002854,196006,Middle States Commission on Higher Education
2523,SUNY College of Technology at Canton,NY,US,Suny - CAnTon,002855,NY,US,002855,196015,Middle States Commission on Higher Education
2524,SUNY College of Agriculture and Technology at Cobleskill,NY,US,Suny - CobleSkill,002856,NY,US,002856,196033,Middle States Commission on Higher Education
2525,SUNY College of Technology at Delhi,NY,US,Suny - Delhi,002857,NY,US,002857,196024,Middle States Commission on Higher Education
2526,SUNY Farmingdale State College,NY,US,Suny - FARmingdAle STATe College,002858,NY,US,002858,196042,Middle States Commission on Higher Education
2527,SUNY College of Agriculture and Technology at Morrisville,NY,US,Suny - MoRRiSville STATe College,002859,NY,US,002859,196051,Middle States Commission on Higher Education
2530,SUNY College of Environmental Science and Forestry,NY,US,Suny College of EnviRonmenTAl Science And FoReSTRy,002851,NY,US,002851,196103,Middle States Commission on Higher Education
2531,Welder Training and Testing Institute,PA,US,,,,,,,
2532,SUNY University at Albany,NY,US,UniveRSiTy AT AlbAny,002835,NY,US,,196060,Middle States Commission on Higher Education
2533,SUNY College at Buffalo,NY,US,Suny - BuffAlo STATe,002842,NY,US,002837,196088,Middle States Commission on Higher Education
2534,SUNY Downstate Medical Center,NY,US,Suny - DownSTATe HeAlTh ScienceS UniveRSiTy,002839,NY,US,002839,196255,Middle States Commission on Higher Education
2535,Binghamton University (State University of New York),NY,US,Suny - BinghAmTon UniveRSiTy,002836,NY,US,002836,196079,Middle States Commission on Higher Education
2536,SUNY Maritime College,NY,US,Suny - MARiTime College,002853,NY,US,002853,196291,Middle States Commission on Higher Education
2537,SUNY College at Brockport,NY,US,Suny - BRockpoRT,002841,NY,US,002841,196121,Middle States Commission on Higher Education
2538,SUNY College at Cortland,NY,US,Suny - CoRTlAnd,002843,NY,US,002843,196149,Middle States Commission on Higher Education
2539,SUNY College at Fredonia,NY,US,Suny - FRedoniA,002844,NY,US,002844,196158,Middle States Commission on Higher Education
2540,SUNY College at Geneseo,NY,US,Suny - GeneSeo,002845,NY,US,002845,196167,Middle States Commission on Higher Education
2541,SUNY College at New Paltz,NY,US,Suny - New PAlTz,002846,NY,US,,196176,Middle States Commission on Higher Education
2542,SUNY College at Oneonta,NY,US,Suny - OneonTA,002847,NY,US,002847,196185,Middle States Commission on Higher Education
2543,State University of New York at Oswego,NY,US,Suny - OSwego,002848,NY,US,002848,196194,Middle States Commission on Higher Education
2544,SUNY College at Plattsburgh,NY,US,Suny - PlATTSbuRgh,002849,NY,US,002849,196246,Middle States Commission on Higher Education
2545,SUNY College at Potsdam,NY,US,Suny - PoTSdAm,002850,NY,US,002850,196200,Middle States Commission on Higher Education
2546,,,,WeST ViRginiA BuSineSS College - Wheeling,010861,WV,US,,237978,
2547,SUNY Upstate Medical University,NY,US,Suny HeAlTh Science CenTeR - SyRAcuSe,002840,NY,US,,196255,Middle States Commission on Higher Education
2547,,,,Suny - UpSTATe MedicAl UniveRSiTy,011329,NY,US,002840,196307,Middle States Commission on Higher Education
2548,SUNY University at Stony Brook,NY,US,Suny HeAlTh Science CenTeR - STony BRook,004823,NY,US,,196255,Middle States Commission on Higher Education
2548,,,,Suny - STony BRook,002838,NY,US,002838,196097,Middle States Commission on Higher Education
2549,Ben-Gurion University of the Negev,NY,US,,,,,,,
2549,Ben Gurion University of the Negev,,IL,,,,,,,
2550,City University of New York: New York City College of Technology,NY,US,Cuny - New YoRk CiTy College of Technology,002696,NY,US,002696,190655,Middle States Commission on Higher Education
2553,,,,YoRkTowne BuSineSS InSTiTuTe,021208,PA,US,,217086,
2555,Trinity College of Nursing & Health Sciences,IL,US,TRiniTy College of NuRSing And HeAlTh ScienceS,006225,IL,US,,146755,Higher Learning Commission
2558,Niagara University,NY,US,NiAgARA UniveRSiTy,002788,NY,US,002788,193973,Middle States Commission on Higher Education
2560,Alliance University,NY,US,NyAck College & AlliAnce TheologicAl SeminARy,002790,NY,US,002790,194161,Middle States Commission on Higher Education
2561,New York Institute of Technology,NY,US,New YoRk InSTiTuTe of Technology - CenTRAl ISlip,666698,NY,US,,194091,Middle States Commission on Higher Education
2561,,,,New YoRk InSTiTuTe of Technology - MAnhATTAn,002782,NY,US,,461351,Middle States Commission on Higher Education
2561,,,,New YoRk InSTiTuTe of Technology - Old WeSTbuRy,004804,NY,US,,194091,Middle States Commission on Higher Education
2562,New York University,NY,US,New YoRk UniveRSiTy,002785,NY,US,002785,193900,Middle States Commission on Higher Education
2563,Nassau Community College,NY,US,NASSAu CommuniTy College,002873,NY,US,002873,193478,Middle States Commission on Higher Education
2568,Niagara County Community College,NY,US,NiAgARA CounTy CommuniTy College,002874,NY,US,002874,193946,Middle States Commission on Higher Education
2570,Whitefield College,FL,US,,,,,,,
2571,North Country Community College,NY,US,NoRTh CounTRy CommuniTy College - MAlone/SARAnAc LAke/TicondeRogA,007111,NY,US,,194028,Middle States Commission on Higher Education
2573,Northampton Community College,PA,US,NoRThAmpTon CounTy AReA CommuniTy College - BeThlehem/MonRoe,007191,PA,US,007191,214379,Middle States Commission on Higher Education
2577,,,,ERie BuSineSS CenTeR - SouTh (CloSed 2014),003305,PA,US,,213686,
2579,University of Valley Forge,PA,US,VAlley FoRge ChRiSTiAn College,003306,PA,US,003306,216542,Middle States Commission on Higher Education
2580,University of Pittsburgh: School of Dental Medicine,PA,US,,,,,,,
2581,Bermuda College,OT,BM,BeRmudA College,FR4835,OT,BMU,,,
2583,Ozarks Technical Community College,MO,US,OzARkS TechnicAl CommuniTy College,030830,MO,US,,177472,Higher Learning Commission
2586,Saint Louis University: Madrid,,ES,SAinT LouiS UniveRSiTy (SpAin),OS0045,OT,SP,,,
2588,Hawaii Tokai International College,HI,US,HAwAii TokAi InTeRnATionAl College,037603,HI,US,,,
2591,Luna Community College,NM,US,LunA CommuniTy College,009962,NM,US,,363633,Higher Learning Commission
2594,Columbia University School of Professional Studies,NY,US,,,,,,,
2595,Lebanese American University,,LB,LebAneSe AmeRicAn UniveRSiTy,OS0015,OT,LE,,,New England Commission on Higher Education
2596,Virginia College in Birmingham,AL,US,ViRginiA College - AuguSTA,011365,GA,US,,458256,
2596,,,,ViRginiA College - AuSTin,666074,TX,US,,441928,
2596,,,,ViRginiA College - Biloxi,666073,MS,US,,450191,
2596,,,,ViRginiA College - BiRminghAm,030106,AL,US,,420307,
2596,,,,ViRginiA College - ChARleSTon,011360,SC,US,,456056,
2596,,,,ViRginiA College - ColumbiA,011362,SC,US,,458593,
2596,,,,ViRginiA College - GReenSville,011363,SC,US,,,
2596,,,,ViRginiA College - JAckSon,666032,MS,US,,441919,
2596,,,,ViRginiA College - JAckSonville,011364,FL,US,,455716,
2596,,,,ViRginiA College of TechnicAl,666070,AL,US,,,
2596,,,,ViRginiA College - PenSAcolA,666072,FL,US,,389727,
2596,,,,ViRginiA College - School of BuSineSS And HeAlTh In ChATTAnoogA,011361,TN,US,,450289,
2596,,,,ViRginiA College School of ConSTRucTion,666071,AL,US,,445090,
2597,American Indian College of the Assemblies of God,AZ,US,AmeRicAn IndiAn Bible College,021999,AZ,US,,,
2603,American Academy of Dramatic Arts,NY,US,AmeRicAn AcAdemy of DRAmATic ARTS - New YoRk,012447,NY,US,007465,188678,Middle States Commission on Higher Education
2604,University of the Potomac,DC,US,UniveRSiTy of The PoTomAc,931511,DC,US,,,
2605,Gutenberg College,OR,US,GuTenbeRg College,666386,OR,US,,,
2609,Oklahoma Baptist College and Institute,OK,US,,,,,,,
2614,Davis Laing & Dick Independent College,,UK,,,,,,,
2615,European Business School Oestrich Winkel,,DE,,,,,,,
2616,North Central Kansas Technical College,KS,US,NoRTh CenTRAl KAnSAS TechnicAl College,005265,KS,US,005265,155593,Higher Learning Commission
2618,Puerto Rico Baptist College,PR,UST,,,,,,,
2620,Augusta Technical College,GA,US,AuguSTA TechnicAl College,005599,GA,US,,138956,Southern Association of Colleges and Schools Commission on Colleges
2624,Ohio Valley General Hospital School of Nursing,PA,US,,,,,,,
2625,Orange County Community College,NY,US,ORAnge CounTy CommuniTy College,002876,NY,US,002876,194240,Middle States Commission on Higher Education
2626,Saint Gregory the Great Seminary,NE,US,ST. GRegoRy The GReAT SeminARy,931500,NE,US,,,
2627,Onondaga Community College,NY,US,OnondAgA CommuniTy College,002875,NY,US,002875,194222,Middle States Commission on Higher Education
2628,Neumann University,PA,US,NeumAnn UniveRSiTy,003988,PA,US,003988,214272,Middle States Commission on Higher Education
2630,Ocean County College,NJ,US,OceAn CounTy College,002624,NJ,US,002624,185873,Middle States Commission on Higher Education
2631,Our Lady of Lourdes School of Nursing,NJ,US,,,,,,,
2632,Christian Life College,IL,US,"ChRiSTiAn Life College - MounT PRoSpecT, Il",031993,IL,US,,260947,Transnational Association of Christian Colleges and Schools
2635,Pace University,NY,US,PAce UniveRSiTy - New YoRk,002791,NY,US,002791,194310,Middle States Commission on Higher Education
2635,,,,PAce UniveRSiTy - WhiTe PlAinS,002727,NY,US,,194310,Middle States Commission on Higher Education
2638,Parsons: The New School for Design,NY,US,PARSonS School of DeSign - New YoRk,931487,NY,US,,,
2639,Penn View Bible Institute,PA,US,,,,,,,
2640,Paul Smith's College,NY,US,PAul SmiTh'S College of ARTS And ScienceS,002795,NY,US,,194392,Middle States Commission on Higher Education
2642,Widener University,PA,US,"WideneR UniveRSiTy - CheSTeR, PA",027032,PA,US,,216852,Middle States Commission on Higher Education
2642,,,,"WideneR UniveRSiTy - ExTon, PA",011411,PA,US,,216852,Middle States Commission on Higher Education
2642,,,,"WideneR UniveRSiTy - HARRiSbuRg, PA",666859,PA,US,,402828,Middle States Commission on Higher Education
2645,Salus University,PA,US,SAluS UniveRSiTy,003311,PA,US,003311,214564,Middle States Commission on Higher Education
2646,Commonwealth University of Pennsylvania,PA,US,BloomSbuRg UniveRSiTy of PennSylvAniA,003315,PA,US,003315,211158,Middle States Commission on Higher Education
2647,Pennsylvania Western University,PA,US,"PennSylvAniA WeSTeRn UniveRSiTy, CAlifoRniA (FoRmeRly CAlifoRniA UniveRSiTy of PennSylvAniA)",003316,PA,US,003316,211361,Middle States Commission on Higher Education
2648,Cheyney University of Pennsylvania,PA,US,Cheyney UniveRSiTy of PennSylvAniA,003317,PA,US,003317,211608,Middle States Commission on Higher Education
2649,,,,ClARion UniveRSiTy of PennSylvAniA,003318,PA,US,009235,211644,Middle States Commission on Higher Education
2649,,,,ClARion UniveRSiTy - VenAngo CAmpuS,003319,PA,US,,211644,Middle States Commission on Higher Education
2650,East Stroudsburg University of Pennsylvania,PA,US,EAST STRoudSbuRg UniveRSiTy of PennSylvAniA,003320,PA,US,003320,212115,Middle States Commission on Higher Education
2651,,,,"PennSylvAniA WeSTeRn UniveRSiTy, EdinboRo (FoRmeRly EdinboRo UniveRSiTy of PennSylvAniA)",003321,PA,US,003321,212160,Middle States Commission on Higher Education
2652,Indiana University of Pennsylvania,PA,US,IndiAnA UniveRSiTy of PennSylvAniA - ARmSTRong CounTy,004896,PA,US,,213020,Middle States Commission on Higher Education
2652,,,,IndiAnA UniveRSiTy of PennSylvAniA - PunxSuTAwn,004895,PA,US,,213020,Middle States Commission on Higher Education
2652,,,,IndiAnA UniveRSiTy of PennSylvAniA - SuTTon HAll,003277,PA,US,,213020,Middle States Commission on Higher Education
2653,Kutztown University of Pennsylvania,PA,US,KuTzTown UniveRSiTy of PennSylvAniA,003322,PA,US,003322,213349,Middle States Commission on Higher Education
2654,Commonwealth University of Pennsylvania Lock Haven,PA,US,Lock HAven UniveRSiTy of PennSylvAniA - CleARfield,011347,PA,US,,213613,Middle States Commission on Higher Education
2654,,,,Lock HAven UniveRSiTy of PennSylvAniA - Lock HAven,003323,PA,US,,213613,Middle States Commission on Higher Education
2655,Commonwealth University of Pennsylvania Mansfield,PA,US,MAnSfield UniveRSiTy,003324,PA,US,003324,213783,Middle States Commission on Higher Education
2656,Millersville University of Pennsylvania,PA,US,MilleRSville UniveRSiTy of PennSylvAniA,003325,PA,US,003325,214041,Middle States Commission on Higher Education
2657,Shippensburg University of Pennsylvania,PA,US,ShippenSbuRg UniveRSiTy of PennSylvAniA,003326,PA,US,003326,216010,Middle States Commission on Higher Education
2658,Slippery Rock University of Pennsylvania,PA,US,SlippeRy Rock UniveRSiTy of PennSylvAniA,003327,PA,US,003327,216038,Middle States Commission on Higher Education
