"name","mdb_code","state","country","ceeb_code","fice_code","ipeds_code","accreditation_agency"
"COLLEGE OF THE HUMANITIES AND SCIENCES - HARRISON MIDDLETON UNIVERSITY","666169","AZ","US",,,,"Distance Education Accrediting Commission"
"COLLEGE OF THE MAINLAND","007096","TX","US","6133","007096","226408","Southern Association of Colleges and Schools Commission on Colleges"
"COLLEGE OF THE MARSHALL ISLANDS","UST008","MH","RM","7142",,,
"COLLEGE OF THE OUACHITAS (NOW ARKANSAS STATE UNIVERSITY THREE RIVERS)","009976","AR","US","3619","009976","107521","Higher Learning Commission"
"COLLEGE OF THE OZARKS","002500","MO","US","6713","002500","178697","Higher Learning Commission"
"COLLEGE OF THE REDWOODS","001185","CA","US","4100","001185","121707","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges"
"COLLEGE OF THE SEQUOIAS","001186","CA","US","4071","001186","123217","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges"
"COLLEGE OF THE SISKIYOUS","001187","CA","US","4087","001187","123484","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges"
"COLLEGE OF THE SOUTHWEST (NOW UNIVERSITY OF THE SOUTHWEST)","002650","NM","US","4116",,"413644","Higher Learning Commission"
"COLLEGE OF VISUAL ARTS (CLOSED 2013)","007462","MN","US",,"007462","174932",
"COLLEGE OF WESTCHESTER","005208","NY","US","1023","005208","197285","Middle States Commission on Higher Education"
"COLLEGE OF WESTERN IDAHO","929071","ID","US","7924","042118","455114","Northwest Commission on Colleges and Universities"
"COLLEGE OF WESTERN IDAHO","042118","ID","US","7924","042118","455114","Northwest Commission on Colleges and Universities"
"COLLEGE OF WEST VIRGINIA","003807","WV","US","0674","009054","238014","Higher Learning Commission"
"COLLEGE OF WILLIAM AND MARY","003705","VA","US","5115","003705","231624","Southern Association of Colleges and Schools Commission on Colleges"
"COLLEGE OF WOOSTER","003037","OH","US","1134","003037","206589","Higher Learning Commission"
"COLLEGE SAINT LOUIS DE BOURDON","FR1478","OT","HA",,,,
"COLLEGE UNBOUND","931861","RI","US",,,,
"COLL ESTUDIOS SUPER DE ADMIN","FR0844","OT","CO",,,,
"COLLIN COUNTY COMMUNITY COLLEGE","023614","TX","US","1951","023614","247834","Southern Association of Colleges and Schools Commission on Colleges"
"COLLINS COLLEGE (CLOSED 2009)","021749","AZ","US",,,"103723",
"COLORADO CHRISTIAN UNIVERSITY","009401","CO","US","4659","009401","126669","Higher Learning Commission"
"COLORADO COLLEGE","001347","CO","US","4072","001347","126678","Higher Learning Commission"
"COLORADO MESA UNIVERSITY","001358","CO","US","4484","001358","127556","Higher Learning Commission"
"COLORADO MOUNTAIN COLLEGE - ASPEN","018191","CO","US","4112","009007","126711","Higher Learning Commission"
"COLORADO MOUNTAIN COLLEGE - BRECKENRIDGE AND DILLON","018193","CO","US","4112","009007","126711","Higher Learning Commission"
"COLORADO MOUNTAIN COLLEGE - BUENA VISTA","013946","CO","US","4112","009007","126711","Higher Learning Commission"
"COLORADO MOUNTAIN COLLEGE - CARBONDALE","013947","CO","US","4112","009007","126711","Higher Learning Commission"
"COLORADO MOUNTAIN COLLEGE - EDWARDS","018195","CO","US","4112","009007","126711","Higher Learning Commission"
"COLORADO MOUNTAIN COLLEGE - GLENWOOD SPRINGS-SPRING VALLEY","018192","CO","US","4112",,"126711","Higher Learning Commission"
"COLORADO MOUNTAIN COLLEGE - LEADVILLE","018194","CO","US","4113","009007","126711","Higher Learning Commission"
"COLORADO MOUNTAIN COLLEGE - RIFLE","018196","CO","US","4112","009007","126711","Higher Learning Commission"
"COLORADO MOUNTAIN COLLEGE - STEAMBOAT SPRINGS","004506","CO","US","4140",,"126711","Higher Learning Commission"
"COLORADO NORTHWESTERN COMMUNITY COLLEGE","001359","CO","US","4665","001359","126748","Higher Learning Commission"
"COLORADO SCHOOL OF HEALING ARTS","035844","CO","US",,,"381732","Accrediting Commission of Career Schools and Colleges"
"COLORADO SCHOOL OF MINES","001348","CO","US","4073","001348","126775","Higher Learning Commission"
"COLORADO SCHOOL OF PROFESSIONAL PSYCHOLOGY (NOW UNIVERSITY OF THE ROCKIES)","035453","CO","US",,,,
"COLORADO SCHOOL OF PUBLIC HEALTH (NOW CU DENVER)","012339","CO","US","4875",,,
"COLORADO SCHOOL OF TRADES","011572","CO","US","3211","013513","126784","Accrediting Commission of Career Schools and Colleges"
"COLORADO SCHOOL OF TRADITIONAL CHINESE MEDICINE","036863","CO","US",,,"381352",
"COLORADO STATE UNIVERSITY - FORT COLLINS","001350","CO","US","4075","001350","126818","Higher Learning Commission"
"COLORADO STATE UNIVERSITY - GLOBAL CAMPUS","013943","CO","US","6903",,"476975","Higher Learning Commission"
"COLORADO STATE UNIVERSITY - PUEBLO","001365","CO","US","4611","001365","128106","Higher Learning Commission"
"COLORADO TECHNICAL UNIVERSITY - COLORADO SPRINGS, CO","010148","CO","US","4133","010148","126827","Higher Learning Commission"
"COLORADO TECHNICAL UNIVERSITY - DENVER / GREENWOOD VILLAGE, CO","666732","CO","US","4133",,"430087","Higher Learning Commission"
"COLORADO TECHNICAL UNIVERSITY - DENVER / WESTMINSTER, CO","022134","CO","US","4133","006740","126562","Higher Learning Commission"
"COLORADO TECHNICAL UNIVERSITY - KANSAS CITY, MO","666457","MO","US",,,"409838",
"COLORADO TECHNICAL UNIVERSITY - SIOUX FALLS, SD","666731","SD","US",,,"402615",
"COLUMBIA BASIN COLLEGE","003774","WA","US","4077","003774","234979","Northwest Commission on Colleges and Universities"
"COLUMBIA CENTRO UNIVERSITARIO - CAGUAS","UST033","PR","UST","2315","008902","241304","Middle States Commission on Higher Education"
"COLUMBIA CENTRO UNIVERSITARIO - YAUCO","UST034","PR","UST","3215",,"404806","Middle States Commission on Higher Education"
"COLUMBIA CHRISTIAN COLLEGE (NOW CASCADE COLLEGE) (CLOSED 2009)","003190","OR","US",,,,
"COLUMBIA COLLEGE (BC)","CAN033","BC","CA","0800",,,
"COLUMBIA COLLEGE (CA) - SONORA","007707","CA","US","4108","007707","112561","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges"
"COLUMBIA COLLEGE CHICAGO","001665","IL","US","1135","001665","144281","Higher Learning Commission"
"COLUMBIA COLLEGE HOLLYWOOD","021102","CA","US","1247","021102","112570","Western Association of Schools and Colleges Senior Colleges and University Commission"
"COLUMBIA COLLEGE (MO)","002456","MO","US","6095",,"177065","Higher Learning Commission"
"COLUMBIA COLLEGE OF NURSING","006640","WI","US",,,"238573",
"COLUMBIA COLLEGE (SC)","003430","SC","US","5117",,"217934","Southern Association of Colleges and Schools Commission on Colleges"
"COLUMBIA COLLEGE (VA)","931402","VA","US","7882",,,
"COLUMBIA GORGE COMMUNITY COLLEGE","603213","OR","US","3185",,"420556","Northwest Commission on Colleges and Universities"
"COLUMBIA-GREENE COMMUNITY COLLEGE","006789","NY","US","2138","006789","190169","Middle States Commission on Higher Education"
"COLUMBIA INTERNATIONAL UNIVERSITY","003429","SC","US","5116","003429","217925","Southern Association of Colleges and Schools Commission on Colleges"
"COLUMBIA SOUTHERN UNIVERSITY","666109","AL","US","3878",,"450933","Distance Education Accrediting Commission"
"COLUMBIA STATE COMMUNITY COLLEGE","003483","TN","US","1081","003483","219888","Southern Association of Colleges and Schools Commission on Colleges"
"COLUMBIA THEOLOGICAL SEMINARY","001560","GA","US",,"001560","139348","Southern Association of Colleges and Schools Commission on Colleges"
"COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK","002707","NY","US","2116","002707","190150","Middle States Commission on Higher Education"
"COLUMBIA UNIVERSITY (PARIS)","FR1207","OT","FR",,,,
"COLUMBUS COLLEGE OF ART AND DESIGN","003039","OH","US","1085","003039","202170","Higher Learning Commission"
"COLUMBUS STATE COMMUNITY COLLEGE","006867","OH","US","1148","006867","202222","Higher Learning Commission"
"COLUMBUS STATE UNIVERSITY","001561","GA","US","5123","001561","139366","Southern Association of Colleges and Schools Commission on Colleges"
"COLUMBUS TECHNICAL COLLEGE","005624","GA","US","5704","005624","139357","Southern Association of Colleges and Schools Commission on Colleges"
"COMBS COLLEGE OF MUSIC (CLOSED 1989)","003248","PA","US",,,,
"COMENIUS UNIVERSITY","FR2999","OT","LO",,,,
"COMMERCIAL COLLEGE OF ICELAND","FR1498","OT","IC",,,,
"COMMONWEALTH BUSINESS COLLEGE (NOW BROWN MACKIE COLLEGE) (CLOSED 2017)","021032","IN","US",,,,
"COMMONWEALTH COLLEGE - NORFOLK (CLOSED 1995)","004991","VA","US",,,,
"COMMONWEALTH INSTITUTE OF FUNERAL SERVICE","003556","TX","US","7031","003556","366261",
"COMMONWEALTH INTERNATIONAL UNIVERSITY (CLOSED 1998)","023584","CO","US",,,,
"COMMONWEALTH TECHNICAL INSTITUTE (CLOSED 1998)","035366","PA","US",,,"212975","Accrediting Commission of Career Schools and Colleges"
"COMMUNICATION UNIVERSITY OF CHINA","FR3451","OT","CH",,,,
"COMMUNICATION UNIVERSITY OF ZHEJIANG","FR3586","OT","CH",,,,
"COMMUNITY CARE COLLEGE","033674","OK","US",,,"439570","Accrediting Council for Independent Colleges and Schools"
"COMMUNITY CHRISTIAN COLLEGE","666328","CA","US","5781",,"446163","Transnational Association of Christian Colleges and Schools"
"COMMUNITY COLLEGE OF ALLEGHENY COUNTY - ALLEGHENY","004051","PA","US","2156","003231","210605","Middle States Commission on Higher Education"
"COMMUNITY COLLEGE OF ALLEGHENY COUNTY - BOYCE","004052","PA","US","2122","003231","210605","Middle States Commission on Higher Education"
"COMMUNITY COLLEGE OF ALLEGHENY COUNTY - NORTH","029101","PA","US","2025","003231","210605","Middle States Commission on Higher Education"
"COMMUNITY COLLEGE OF ALLEGHENY COUNTY - SOUTH","007184","PA","US","2123","003231","210605","Middle States Commission on Higher Education"
"COMMUNITY COLLEGE OF AURORA","022769","CO","US","0969","022769","126863","Higher Learning Commission"
"COMMUNITY COLLEGE OF BALTIMORE COUNTY","002070","MD","US","5137",,"434672","Middle States Commission on Higher Education"
"COMMUNITY COLLEGE OF BALTIMORE COUNTY - CATONSVILLE","002063","MD","US","5137",,"434672","Middle States Commission on Higher Education"
"COMMUNITY COLLEGE OF BALTIMORE - DUNDALK","009935","MD","US","5137",,"434672","Middle States Commission on Higher Education"
"COMMUNITY COLLEGE OF BEAVER COUNTY","006807","PA","US","2126","006807","211079","Middle States Commission on Higher Education"
"COMMUNITY COLLEGE OF DENVER","009542","CO","US","4137","009542","126942","Higher Learning Commission"
"COMMUNITY COLLEGE OF PHILADELPHIA","003249","PA","US","2682","003249","215239","Middle States Commission on Higher Education"
"COMMUNITY COLLEGE OF RHODE ISLAND","003408","RI","US","3733","003408","217475","New England Commission on Higher Education"
"COMMUNITY COLLEGE OF THE AIR FORCE - FORT SAM HOUSTON","013944","TX","US","1175",,,"Southern Association of Colleges and Schools Commission on Colleges"
"COMMUNITY COLLEGE OF THE AIR FORCE - MAXWELL GUNTER AFB","003003","AL","US","1175",,,"Southern Association of Colleges and Schools Commission on Colleges"
"COMMUNITY COLLEGE OF VERMONT","011167","VT","US","3286","011167","230861","New England Commission on Higher Education"
"COMPASS COLLEGE OF CINEMATIC ARTS","931427","MI","US","5933",,,
"COMPLUTENSE UNIVERSITY","FR3054","OT","SP",,,,
"COMPTON COLLEGE","929085","CA","US","4078","1188","112686","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges"
"COMPUTER CAREER CENTER","025720","TX","US",,,"365204",
"COMPUTER LEARNING CENTER ALEXANDRIA (CLOSED 2001)","009572","VA","US",,,,
"COMPUTER LEARNING CENTER (CLOSED 2001)","023193","PA","US",,,,
"COMPUTER TECHNOLOGY","010217","PA","US",,,,
"CONCEPTION SEMINARY COLLEGE","002467","MO","US","6112","002467","177083","Higher Learning Commission"
"CONCORDE CAREER COLLEGE - AURORA, CO","008871","CO","US","3126","008871","126687","Accrediting Commission of Career Schools and Colleges"
"CONCORDE CAREER COLLEGE - GARDEN GROVE, CA","013898","CA","US","2238","008071","123679","Accrediting Commission of Career Schools and Colleges"
"CONCORDE CAREER COLLEGE - JACKSONVILLE, FL","013901","FL","US","3126",,"133845","Accrediting Commission of Career Schools and Colleges"
"CONCORDE CAREER COLLEGE - KANSAS CITY, MO","023616","MO","US","3126",,,"Accrediting Commission of Career Schools and Colleges"
"CONCORDE CAREER COLLEGE - MEMPHIS, TN","021571","TN","US","3126",,"219903","Council on Occupational Education"
"CONCORDE CAREER COLLEGE - MIRAMAR, FL","013902","FL","US","3126",,"133854","Accrediting Commission of Career Schools and Colleges"
"CONCORDE CAREER COLLEGE - NORTH HOLLYWOOD, CA","007607","CA","US","3126","007607","124937","Accrediting Commission of Career Schools and Colleges"
"CONCORDE CAREER COLLEGE - ORLANDO, FL","013903","FL","US","3126",,"460190","Accrediting Commission of Career Schools and Colleges"
"CONCORDE CAREER COLLEGE - PORTLAND, OR","013905","OR","US","3126",,"208479","Accrediting Commission of Career Schools and Colleges"
"CONCORDE CAREER COLLEGE - SAN BERNARDINO, CA","013899","CA","US","3126","008537","124706","Accrediting Commission of Career Schools and Colleges"
"CONCORDE CAREER COLLEGE - SAN DIEGO, CA","013900","CA","US","3126",,"120661","Accrediting Commission of Career Schools and Colleges"
"CONCORDE CAREER COLLEGE - SOUTHAVEN, MS","013906","MS","US","3126",,,"Council on Occupational Education"
"CONCORDE CAREER COLLEGE - TAMPA, FL","013904","FL","US","3126",,"133863","Accrediting Commission of Career Schools and Colleges"
"CONCORDIA COLLEGE - BRONXVILLE","002709","NY","US","2096",,"190248","Middle States Commission on Higher Education"
"CONCORDIA COLLEGE - MOORHEAD","002346","MN","US","6113","002346","173300","Higher Learning Commission"
"CONCORDIA COLLEGE - SELMA","010554","AL","US","1989","010554","101073",
"CONCORDIA INTERNATIONAL UNIVERSITY","FR1124","OT","EN",,,,
"CONCORDIA SEMINARY","002457","MO","US",,"002457","177092","Higher Learning Commission"
"CONCORDIA THEOLOGICAL SEMINARY","020876","IN","US",,"001667","150288","Commission on Accrediting of the Association of Theological Schools"
"CONCORDIA UNIVERSITY - ANN ARBOR","002247","MI","US","1094","002247","169363","Higher Learning Commission"
"CONCORDIA UNIVERSITY - IRVINE","020705","CA","US","4069","020705","112075","Western Association of Schools and Colleges Senior Colleges and University Commission"
"CONCORDIA UNIVERSITY LOYOLA","CAN256","QC","CA",,,,
"CONCORDIA UNIVERSITY - MONTREAL","CAN193","QC","CA","0956",,,
"CONCORDIA UNIVERSITY OF EDMONTON","CAN008","AB","CA","0916",,,
"CONCORDIA UNIVERSITY OF EDMONTON","CAN009","AB","CA","0916",,,
"CONCORDIA UNIVERSITY - PORTLAND","003191","OR","US","4079","003191","208488",
"CONCORDIA UNIVERSITY - RIVER FOREST","001666","IL","US","1140",,"144351","Higher Learning Commission"
"CONCORDIA UNIVERSITY - SAINT PAUL","002347","MN","US","6114","002347","173328","Higher Learning Commission"
"CONCORDIA UNIVERSITY - SEWARD","002541","NE","US","6116","002541","180984","Higher Learning Commission"
"CONCORDIA UNIVERSITY - TEXAS","003557","TX","US","6127",,"224004","Southern Association of Colleges and Schools Commission on Colleges"
"CONCORDIA UNIVERSITY - WISCONSIN","003842","WI","US","1139","003842","238616","Higher Learning Commission"
"CONCORD LAW SCHOOL AT PURDUE UNIVERSITY GLOBAL","666068","CA","US",,,,"Higher Learning Commission"
"CONCORD SCHOOL OF MANAGEMENT","666854","MA","US",,,,
"CONCORD UNIVERSITY","003810","WV","US","5120","003810","237330","Higher Learning Commission"
"CONDIE JUNIOR COLLEGE (NOW PHILLIPS JUNIOR COLLEGE) (CLOSED 1996)","009687","CA","US",,,,
"CONEMAUGH SCHOOL OF NURSING","931544","PA","US","2128",,,
"CONNECTICUT COLLEGE","001379","CT","US","3284","001379","128902","New England Commission on Higher Education"
"CONNORS STATE COLLEGE","003153","OK","US","6117","003153","206996","Higher Learning Commission"
"CONSERVATOIRE DE PARIS","FR1208","OT","FR",,,,
"CONSERVATOIRE MUSIQUE - QUEBEC","CAN194","QC","CA",,,,
"CONSERVATORIUM OF MUSIC","FR0085","OT","AS",,,,
"CONSERVATORIUM VAN AMSTERDAM","FR2538","OT","NL",,,,
"CONSERVATORY OF MUSIC OF PUERTO RICO","UST035","PR","UST","1115","010819","241766","Middle States Commission on Higher Education"
"CONSERV DE MUSICA DE DONOSTIA","FR3086","OT","SP",,,,
"CONSERV GERASIMOS KAKALIS","FR1445","OT","GR",,,,
"CONSERV MUSICA DI GIUSEP VERDI","FR2073","OT","IT",,,,
"CONSERV MUSICAS PIETRO MAJLLA","FR2040","OT","IT",,,,
"CONSERV SUPERIOR DE MUSICADE","FR3079","OT","SP",,,,
"CONSOLATA INSTITUTE OF PHILOSOPHY","FR2280","OT","KE",,,,
"CONSOLIDATED SCHOOL OF BUSINESS - LANCASTER","030299","PA","US","2240",,"260354",
"CONSOLIDATED SCHOOL OF BUSINESS - YORK","022896","PA","US","2242",,"211820",
"CONSORTIUM OF CALIFORNIA STATE UNIVERSITIES","022474","CA","US",,,,
"CONSTRUCTOR UNIVERSITY","FR4784","OT","GM","3665",,,
"CONTINENTAL THEOLOGICAL SEMINARY","FR0171","OT","BE",,,,
"CONTRA COSTA COLLEGE","001190","CA","US","4943","001190","112826","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges"
"CONVERSE COLLEGE","003431","SC","US","5121","003431","217961","Southern Association of Colleges and Schools Commission on Colleges"
"CONVERVATORIO SUPERIOR","FR3087","OT","SP",,,,
"CONWAY SCHOOL OF LANDSCAPE DESIGN","022743","MA","US",,"022743","165495","New England Commission on Higher Education"
"COOKING AND HOSPITALITY INSTITUTE OF CHICAGO (NOW LE CORDON BLEU COLLEGE OF CULINARY ARTS IN CHICAGO)","023522","IL","US",,,,
"COOPER CAREER INSTITUTE (CLOSED 2004)","030327","FL","US",,,,
"COOPER INSTITUTE (CLOSED 1990)","012478","TN","US",,,,
"COOPER UNION","002710","NY","US","2097",,"190372","Middle States Commission on Higher Education"
"COOSA VALLEY TECHNICAL COLLEGE (NOW GEORGIA NORTHWESTERN TECHNICAL COLLEGE)","004024","GA","US","2860",,,
"COPENHAGEN BUSINESS SCHOOL","FR0918","OT","DA",,,,
"COPIAH-LINCOLN COMMUNITY COLLEGE","002402","MS","US","1142","002402","175573","Southern Association of Colleges and Schools Commission on Colleges"
"COPPERBELT UNIVERSITY","FR3413","OT","ZA",,,,
"COPPER MOUNTAIN COLLEGE","035424","CA","US","3889",,"395362","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges"
"COPPIN STATE UNIVERSITY","002068","MD","US","5122","002068","162283","Middle States Commission on Higher Education"
"CORBAN UNIVERSITY","011339","OR","US","4956","001339","210331","Northwest Commission on Colleges and Universities"
"CORCORAN COLLEGE OF ART AND DESIGN","011950","DC","US","5705","011950","131308","Middle States Commission on Higher Education"
"CORINTHIAN SCHOOLS - NATIONAL INSTITUTE OF TECHNOLOGY","010356","WV","US","1579",,,
"CORNELL COLLEGE","001856","IA","US","6119","001856","153162","Higher Learning Commission"
"CORNELL UNIVERSITY","002711","NY","US","2098","002711","190415","Middle States Commission on Higher Education"
"CORNERSTONE UNIVERSITY","002266","MI","US","1253","002266","170037","Higher Learning Commission"
"CORNING COMMUNITY COLLEGE","002863","NY","US","2106","002863","190442","Middle States Commission on Higher Education"
"CORNISH COLLEGE OF THE ARTS","012315","WA","US","0058","012315","235024","Northwest Commission on Colleges and Universities"
"CORPORACIÓN AUTÓNOMA DE MANIZALES - FACULTAD DE ODONTOLOGÍA","DNT218","OT","CO",,,,
"CORRESPNDNCE COLLEGE OF COMPUTER","FR0627","OT","CH",,,,
"CORSO DI LAUREA IN ODONTOIATRIA E PROTESI","DNT446","OT","IT",,,,
"CORVINUS UNIVERSITY OF BUDAPEST","FR3587","OT","HU","7942",,,
"COSSATOT COMMUNITY COLLEGE OF THE UNIVERSITY OF ARKANSAS","022209","AR","US","3613","012432","106795","Higher Learning Commission"
"COSUMNES RIVER COLLEGE","007536","CA","US","4121","007536","113096","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges"
"COTTEY COLLEGE","002458","MO","US","6120","002458","177117","Higher Learning Commission"
"COUNTY COLLEGE OF MORRIS","007729","NJ","US","2124","007729","184180","Middle States Commission on Higher Education"
"COURTAULD INSTITUTE OF ART (UNIVERSITY OF LONDON)","FR1028","OT","UK",,,,
"COURT REPORTING INSTITUTE OF DALLAS","021192","TX","US","3231",,,
"COVENANT COLLEGE","003484","GA","US","6124","003484","139393","Southern Association of Colleges and Schools Commission on Colleges"
"COVENANT THEOLOGICAL SEMINARY","004707","MO","US",,"004707","177126","Commission on Accrediting of the Association of Theological Schools"
"COVENTRY UNIVERSITY","FR4608","OT","UK","7931",,,
"COWLEY COUNTY COMMUNITY COLLEGE","001902","KS","US","6008","001902","154952","Higher Learning Commission"
"COX COLLEGE OF NURSING AND HEALTH SCIENCES (NOW COX COLLEGE)","020682","MO","US","3932","013877","176770","Higher Learning Commission"
"CPA AUSTRALIA","FR0066","OT","AS",,,,
"CRAFTON HILLS COLLEGE","009272","CA","US","4126","009272","113111","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges"
"CRAIOVA UNIVERSITY OF MEDICINE AND PHARMACY","DNT643","OT","RO",,,,
"CRANBROOK ACADEMY OF ART","002248","MI","US",,"002248","169424","Higher Learning Commission"
"CRANDALL JUNIOR COLLEGE (CLOSED 1993)","010196","GA","US",,,,
"CRANFIELD SCHOOL OF MANAGEMENT","FR0995","OT","UK",,,,
"CRANFIELD UNIVERSITY","FR0970","OT","UK",,,,
"CRAVEN COMMUNITY COLLEGE","008086","NC","US","5148","008086","198367","Southern Association of Colleges and Schools Commission on Colleges"
"CREATIVE CENTER","031643","NE","US",,,"430485","Accrediting Commission of Career Schools and Colleges"
"CREIGHTON UNIVERSITY","002542","NE","US","6121","002542","181002","Higher Learning Commission"
"CRISWELL COLLEGE","029351","TX","US","0794",,"475608","Southern Association of Colleges and Schools Commission on Colleges"
"CROSIER SEMINARY","002349","MN","US",,,,
"CROSSROADS BIBLE COLLEGE","034567","IN","US","3811",,"439613",
"CROSSROADS COLLEGE","012366","MN","US","6412","002366","174206",
"CROWDER COLLEGE","002459","MO","US","6138","002459","177135","Higher Learning Commission"
"CROWLEY'S RIDGE COLLEGE","001095","AR","US","6131","001095","106810","Higher Learning Commission"
"CROWN COLLEGE","002383","MN","US","6639","002383","174862","Higher Learning Commission"
"CROWN COLLEGE - TACOMA (CLOSED 2007)","022311","WA","US",,,,
"CROWNPOINT INSTITUTE OF TECHNOLOGY (NOW NAVAJO TECHNICAL UNIVERSITY)","023576","NM","US",,,,
"CUESTA COLLEGE","001192","CA","US","4101","001192","113193","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges"
"CUKUROVA UNIVERSITY","FR4633","OT","TU","7836",,,
"CULINARY INSTITUTE OF AMERICA","007304","NY","US","3301","007304","190503","Middle States Commission on Higher Education"
"CULVER-STOCKTON COLLEGE","002460","MO","US","6123","002460","177144","Higher Learning Commission"
"CUMBERLAND COUNTY COLLEGE","002601","NJ","US","2118","002601","184205","Middle States Commission on Higher Education"
"CUMBERLAND SCHOOL OF TECHNOLOGY","023263","TN","US",,,,
"CUMBERLAND UNIVERSITY","003485","TN","US","1146","003485","219949","Southern Association of Colleges and Schools Commission on Colleges"
"CUMHURIYET UNIVERSITY","FR3303","OT","TU",,,,
"CUMMINGS SCHOOL OF VETERINARY MEDICINE AT TUFTS UNIVERSITY","931505","MA","US","7676",,,
"CUNY - BACCALAUREATE FOR UNIQUE AND INTERDISCIPLINARY STUDIES","611492","NY","US","3988",,,"Middle States Commission on Higher Education"
"CUNY - BARUCH COLLEGE","004766","NY","US","2034","004766","190512","Middle States Commission on Higher Education"
"CUNY - BOROUGH OF MANHATTAN COMMUNITY COLLEGE","002691","NY","US","2063","002691","190521","Middle States Commission on Higher Education"
"CUNY - BRONX COMMUNITY COLLEGE","002692","NY","US","2051","002692","190530","Middle States Commission on Higher Education"
"CUNY - BROOKLYN COLLEGE","002687","NY","US","2046","002687","190549","Middle States Commission on Higher Education"
"CUNY - CITY COLLEGE","002688","NY","US","2083","002688","190567","Middle States Commission on Higher Education"
"CUNY - COLLEGE OF STATEN ISLAND","002698","NY","US","2778","002698","190558","Middle States Commission on Higher Education"
"CUNY - GRADUATE SCHOOL AND UNIVERSITY CENTER","004063","NY","US","3988","004063","190576","Middle States Commission on Higher Education"
"CUNY - GRADUATE SCHOOL OF JOURNALISM","008203","NY","US","3988",,"190576","Middle States Commission on Higher Education"
"CUNY GRADUATE SCHOOL OF PUBLIC HEALTH AND HEALTH POLICY","040734","NY","US","3988",,,
"CUNY - GUTTMAN COMMUNITY COLLEGE","008205","NY","US","7886",,"475565","Middle States Commission on Higher Education"
"CUNY - HOSTOS COMMUNITY COLLEGE","008611","NY","US","2303","008611","190585","Middle States Commission on Higher Education"
"CUNY - HUNTER COLLEGE","002689","NY","US","2301","002689","190594","Middle States Commission on Higher Education"
"CUNY - JOHN JAY COLLEGE OF CRIMINAL JUSTICE","002693","NY","US","2115","002693","190600","Middle States Commission on Higher Education"
"CUNY - KINGSBOROUGH COMMUNITY COLLEGE","002694","NY","US","2358","002694","190619","Middle States Commission on Higher Education"
"CUNY - LAGUARDIA COMMUNITY COLLEGE","010051","NY","US","2246","010051","190628","Middle States Commission on Higher Education"
"CUNY - LEHMAN COLLEGE","007022","NY","US","2312","007022","190637","Middle States Commission on Higher Education"
"CUNY - MACAULAY HONORS COLLEGE","008204","NY","US","3988",,,"Middle States Commission on Higher Education"
"CUNY - MEDGAR EVERS COLLEGE","010097","NY","US","2460","010097","190646","Middle States Commission on Higher Education"
"CUNY - NEW YORK CITY COLLEGE OF TECHNOLOGY","002696","NY","US","2550","002696","190655","Middle States Commission on Higher Education"
"CUNY - QUEENSBOROUGH COMMUNITY COLLEGE","002697","NY","US","2751","002697","190673","Middle States Commission on Higher Education"
"CUNY - QUEENS COLLEGE","002690","NY","US","2750","002690","190664","Middle States Commission on Higher Education"
"CUNY - SCHOOL OF LAW","008201","NY","US","7585",,"190682","American Bar Association"
"CUNY - SCHOOL OF PROFESSIONAL STUDIES","008202","NY","US","7585",,,"Middle States Commission on Higher Education"
"CUNY - SCHOOL OF PUBLIC HEALTH AT HUNTER COLLEGE","008206","NY","US","2301","002689","190594","Middle States Commission on Higher Education"
"CUNY - YORK COLLEGE","004759","NY","US","2992","004759","190691","Middle States Commission on Higher Education"
"CURRY COLLEGE","002143","MA","US","3285","002143","165529","New England Commission on Higher Education"
"CURSO DE ODONT. DA UNIV DE GUARULHOS","DNT139","OT","BR",,,,
"CURSO DE ODONT DA UNIVER. PARANAENSE","DNT138","OT","BR",,,,
"CURSO DE ODONTOLOGIA DA FACULDADE DE IMPERATRIZ","DNT140","OT","BR",,,,
"CURSO DE ODONTOLOGIA DO CENTRO UNIVERSITARIO DO MARANHAO","DNT141","OT","BR",,,,
"CURSO ODON DA ASS FLUMIHENSE DE EDUCARAO","DNT142","OT","BR",,,,
"CURTIN UNIVERSITY DUBAI","FR4853","OT","AE","7851",,,
"CURTIN UNIVERSITY OF TECHNOLOGY","FR0076","OT","AS","7677",,,
"CURTIN UNIVERSITY SINGAPORE","FR4659","OT","SN","7421",,,
"CURTIS INSTITUTE OF MUSIC","003251","PA","US","2100","003251","211893","Middle States Commission on Higher Education"
"C.U. SHAH COLLEGE OF PHARMACY","FR1873","OT","IN",,,,
"CUTTINGTON UNIVERSITY COLLEGE","FR2418","OT","LI",,,,
"CUYAHOGA CC TL SRCH","760104","OH","US","8907","008797","202356","Higher Learning Commission"
