OrgCode,College,TwoOrFourYear,CEEB,CEEB_Name,CEEB_State,CEEB_Country,MDB_name,MDB_mdb_code,MDB_state,MDB_country,MDB_fice_code,MDB_ipeds_code,MDB_accreditation_agency
001835,Univ Detroit Mercy,False,1835,University of Detroit Mercy,MI,US,University of Detroit Mercy,002323,MI,US,002323,169716,Higher Learning Commission
001836,Univ Illinois Urbana,False,1836,University of Illinois at Urbana-Champaign,IL,US,University of Illinois - Urbana / Champaign,001775,IL,US,001775,145637,Higher Learning Commission
001837,Univ Kentucky Lexngt,False,1837,University of Kentucky,KY,US,University of Kentucky,001989,KY,US,001989,157085,Southern Association of Colleges and Schools Commission on Colleges
001840,University Of Miss,False,1840,University of Mississippi,MS,US,University of Mississippi,002440,MS,US,002440,176017,Southern Association of Colleges and Schools Commission on Colleges
001843,Univ Tennessee Knox,False,1843,University of Tennessee: Knoxville,TN,US,University of Tennessee - Knoxville,003530,TN,US,003530,221759,Southern Association of Colleges and Schools Commission on Colleges
001844,Univ Tennessee Martn,False,1844,University of Tennessee: Martin,TN,US,University of Tennessee - Martin,003531,TN,US,003531,221768,Southern Association of Colleges and Schools Commission on Colleges
001845,Univ Toledo,False,1845,University of Toledo,OH,US,University of Toledo,003131,OH,US,003131,206084,Higher Learning Commission
001846,Univ Wisc Madison,False,1846,University of Wisconsin-Madison,WI,US,University of Wisconsin Extension,013897,WI,US,,260381,Higher Learning Commission
001851,Univ Il Chicago,False,1851,University of Illinois at Chicago,IL,US,University of Illinois - Chicago,001776,IL,US,001776,145600,Higher Learning Commission
001854,University of Alabama Huntsville,False,1854,University of Alabama in Huntsville,AL,US,University of Alabama - Huntsville,001055,AL,US,001055,100706,Southern Association of Colleges and Schools Commission on Colleges
001856,University of Alabama (Birmingham),False,1856,University of Alabama at Birmingham,AL,US,University of Alabama - Birmingham,001052,AL,US,001052,100663,Southern Association of Colleges and Schools Commission on Colleges
001859,Univ Wisc Green Bay,False,1859,University of Wisconsin-Green Bay,WI,US,University of Wisconsin - Green Bay,003899,WI,US,003899,240277,Higher Learning Commission
001871,Vanderbilt Univ,False,1871,Vanderbilt University,TN,US,Vanderbilt University,003535,TN,US,003535,221999,Southern Association of Colleges and Schools Commission on Colleges
001872,Vandercook Coll Mus,False,1872,VanderCook College of Music,IL,US,Vandercook College of Music,001778,IL,US,001778,149639,Higher Learning Commission
001874,Valparaiso Universty,False,1874,Valparaiso University,IN,US,Valparaiso University,001842,IN,US,001842,152600,Higher Learning Commission
001876,Thomas More College,False,1876,Thomas More College,KY,US,Thomas More University,002001,KY,US,002001,157809,Southern Association of Colleges and Schools Commission on Colleges
001877,Vincennes University,False,1877,Vincennes University,IN,US,Vincennes University,001843,IN,US,001843,152637,Higher Learning Commission
001880,Univ South Alabama,False,1880,University of South Alabama,AL,US,University of South Alabama,001057,AL,US,001057,102094,Southern Association of Colleges and Schools Commission on Colleges
001881,Volunteer St Com Col,False,1881,Volunteer State Community College,TN,US,Volunteer State Community College,009912,TN,US,009912,222053,Southern Association of Colleges and Schools Commission on Colleges
001889,Univ Wisc Fox Valley,False,1889,UW Colleges Fox Valley,WI,US,University of Wisconsin - Fox Valley,003898,WI,US,,240365,Higher Learning Commission
001893,Walters St C C,False,1893,Walters State Community College,TN,US,Walters State Community College,008863,TN,US,008863,222062,Southern Association of Colleges and Schools Commission on Colleges
001898,Wayne State Univ,False,1898,Wayne State University,MI,US,Wayne State University,002329,MI,US,002329,172644,Higher Learning Commission
001901,Western Kentucky Uni,False,1901,Western Kentucky University,KY,US,Western Kentucky University,002002,KY,US,002002,157951,Southern Association of Colleges and Schools Commission on Colleges
001905,Wheaton College,False,1905,Wheaton College,IL,US,Wheaton College (IL),001781,IL,US,,149781,Higher Learning Commission
001908,Bryan College,False,1908,Bryan College: Dayton,TN,US,Bryan College,003536,TN,US,003536,219790,Southern Association of Colleges and Schools Commission on Colleges
001916,Univ Wisc Oshkosh,False,1916,University of Wisconsin-Oshkosh,WI,US,University of Wisconsin - Oshkosh,003920,WI,US,009630,240365,Higher Learning Commission
001926,Walsh University,False,1926,Walsh University,OH,US,Walsh University,003135,OH,US,003135,206437,Higher Learning Commission
001933,Lawson St C C,False,1933,Lawson State Community College,AL,US,Lawson State Community College,001059,AL,US,001059,101569,Southern Association of Colleges and Schools Commission on Colleges
001935,Washtenaw Cmty Coll,False,1935,Washtenaw Community College,MI,US,Washtenaw Community College,002328,MI,US,002328,172617,Higher Learning Commission
001938,Waubonsee Cmty Coll,False,1938,Waubonsee Community College,IL,US,Waubonsee Community College,006931,IL,US,006931,149727,Higher Learning Commission
001939,J H Faulkner St Cc,False,1939,Coastal Alabama Community College,AL,US,"Coastal Alabama Community College, Bay Minette (Formerly Faulkner State Community College)",001060,AL,US,001060,101161,Southern Association of Colleges and Schools Commission on Colleges
001951,Collin Co Cmty Coll,False,1951,Collin County Community College District,TX,US,Collin County Community College,023614,TX,US,023614,247834,Southern Association of Colleges and Schools Commission on Colleges
001965,Xavier University,False,1965,Xavier University,OH,US,Xavier University,003144,OH,US,003144,206622,Higher Learning Commission
001981,Academy Art College,False,1981,Academy of Art University,CA,US,Academy of Art University,007531,CA,US,007531,108232,Western Association of Schools and Colleges Senior Colleges and University Commission
001983,Coll Lake County,False,1983,College of Lake County,IL,US,College of Lake County,007694,IL,US,007694,146472,Higher Learning Commission
001999,Univ Wisc Waukesha,False,1999,University of Wisconsin-Waukesha,WI,US,University of Wisconsin - Waukesha County,003909,WI,US,,240444,Higher Learning Commission
002029,Art Institute Pittsb,False,2029,Art Institute of Pittsburgh,PA,US,Art Institute of Pittsburgh,007470,PA,US,007470,210960,
002032,Bergen Cmty Coll,False,2032,Bergen Community College,NJ,US,Bergen Community College,004736,NJ,US,004736,183743,Middle States Commission on Higher Education
002037,Bard Coll,False,2037,Bard College,NY,US,Bard College,002671,NY,US,002671,189088,Middle States Commission on Higher Education
002038,Barnard C Columbia U,False,2038,Barnard College,NY,US,Barnard College,002708,NY,US,002708,189097,Middle States Commission on Higher Education
002039,Beaver Coll,False,2039,Arcadia University,PA,US,Arcadia University,003235,PA,US,003235,211088,Middle States Commission on Higher Education
002063,Community College of Baltimore County,False,2063,City University of New York: Borough of Manhattan Community College,NY,US,Cuny - Borough of Manhattan Community College,002691,NY,US,002691,190521,Middle States Commission on Higher Education
002066,Bucks Co Cmty Coll,False,2066,Bucks County Community College,PA,US,Bucks County Community College,003239,PA,US,003239,211307,Middle States Commission on Higher Education
002072,Caldwell Coll,False,2072,Caldwell University,NJ,US,Caldwell University,002598,NJ,US,002598,183910,Middle States Commission on Higher Education
002081,Chatham Coll,False,2081,Chatham University,PA,US,Chatham University,003244,PA,US,003244,211556,Middle States Commission on Higher Education
002089,Coll Of New Rochelle,False,2089,,,,College of New Rochelle,002704,NY,US,002704,193645,
002121,Camden Co Coll,False,2121,Camden County College,NJ,US,Camden County College,006865,NJ,US,006865,183938,Middle States Commission on Higher Education
002124,County Coll Morris,False,2124,County College of Morris,NJ,US,County College of Morris,007729,NJ,US,007729,184180,Middle States Commission on Higher Education
002125,Delaware County C C,False,2125,Delaware County Community College,PA,US,Delaware County Community College,007110,PA,US,007110,211927,Middle States Commission on Higher Education
002134,Finger Lakes Cc,False,2134,Finger Lakes Community College,NY,US,Finger Lakes Community College,007532,NY,US,007532,191199,Middle States Commission on Higher Education
002135,Clinton Cmty Coll Ny,False,2135,Clinton Community College,NY,US,Clinton Community College - Plattsburgh,006787,NY,US,006787,190053,Middle States Commission on Higher Education
002179,Paradise Vly Cc Ctr,False,2179,Paradise Valley Community College,AZ,US,Paradise Valley Community College,026236,AZ,US,,364016,Higher Learning Commission
002180,Burlington Co Coll,False,2180,Rowan College at Burlington County,NJ,US,Rowan College At Burlington County,007730,NJ,US,007730,183877,Middle States Commission on Higher Education
002181,Brookdale Cmty Coll,False,2181,Brookdale Community College,NJ,US,Brookdale Community College,008404,NJ,US,008404,183859,Middle States Commission on Higher Education
002196,Duquesne University,False,2196,Duquesne University,PA,US,Duquesne University,003258,PA,US,003258,212106,Middle States Commission on Higher Education
002198,Dutchess Cmty Coll,False,2198,Dutchess Community College,NY,US,Dutchess Community College,002864,NY,US,002864,190840,Middle States Commission on Higher Education
002213,Erie C C City Camp,False,2213,Erie Community College: City Campus,NY,US,Erie Community College - Center Report,029248,NY,US,029248,191083,Middle States Commission on Higher Education
002237,Essex Co College,False,2237,Essex County College,NJ,US,Essex County College,007107,NJ,US,007107,184481,Middle States Commission on Higher Education
002255,Fairlegh Diknsn Ruth,False,,,,,,,,,,,
002257,Fashion Inst Tech,False,2257,Fashion Institute of Technology,NY,US,Fashion Institute of Technology,002866,NY,US,002866,191126,Middle States Commission on Higher Education
002259,Fordham University,False,2259,Fordham University,NY,US,Fordham University - Lincoln Center,029140,NY,US,002722,191241,Middle States Commission on Higher Education
002266,Jackson St Cmty Clg,False,2266,Jackson State Community College,TN,US,Jackson State Community College,004937,TN,US,004937,220400,Southern Association of Colleges and Schools Commission on Colleges
002270,Gannon University,False,2270,Gannon University,PA,US,Gannon University,003266,PA,US,003266,212601,Middle States Commission on Higher Education
002272,Genesee Cmty Coll,False,2272,Genesee Community College,NY,US,Genesee Community College,006782,NY,US,006782,191339,Middle States Commission on Higher Education
002291,Hudson Co Cmty Coll,False,2291,Hudson County Community College,NJ,US,Hudson County Community College,012954,NJ,US,012954,184995,Middle States Commission on Higher Education
002295,Hofstra University,False,2295,Hofstra University,NY,US,Hofstra University,002732,NY,US,002732,191649,Middle States Commission on Higher Education
002300,Hudson Vly Cmty Coll,False,2300,Hudson Valley Community College,NY,US,Hudson Valley Community College,002868,NY,US,002868,191719,Middle States Commission on Higher Education
002301,Hunter College,False,2301,City University of New York: Hunter College,NY,US,Cuny - Hunter College,002689,NY,US,002689,190594,Middle States Commission on Higher Education
002309,Harrisburg Area C C,False,2309,"HACC, Central Pennsylvania's Community College",PA,US,Harrisburg Area Community College - Gettysburg,025321,PA,US,003273,212878,Middle States Commission on Higher Education
002316,Herkimer Co Cmty Col,False,2316,Herkimer County Community College,NY,US,Herkimer County Community College,004788,NY,US,004788,191612,Middle States Commission on Higher Education
002324,Iona College,False,2324,Iona College,NY,US,Elizabeth Seton College (now Iona College),002717,NY,US,,191931,Middle States Commission on Higher Education
002325,Ithaca College,False,2325,Ithaca College,NY,US,Ithaca College,002739,NY,US,002739,191968,Middle States Commission on Higher Education
002335,Jamestown Cmty Coll,False,2335,Jamestown Community College,NY,US,Jamestown Community College,002869,NY,US,002869,191986,Middle States Commission on Higher Education
002345,Jefferson Cmty C Ny,False,2345,Jefferson Community College,NY,US,Suny - Jefferson Community College - Watertown,002870,NY,US,002870,192022,Middle States Commission on Higher Education
002379,La Roche College,False,2379,La Roche College,PA,US,La Roche College,003987,PA,US,003987,213358,Middle States Commission on Higher Education
002381,Lehigh Carbon Cmty C,False,2381,Lehigh Carbon Community College,PA,US,Lehigh Carbon Community College,006810,PA,US,006810,213525,Middle States Commission on Higher Education
002405,Marymount Manhattn C,False,2405,Marymount Manhattan College,NY,US,Marymount Manhattan College,002769,NY,US,002769,192864,Middle States Commission on Higher Education
002406,Marymount College Ny,False,,,,,,,,,,,
002407,Marywood College,False,2407,Marywood University,PA,US,Marywood University,003296,PA,US,003296,213826,Middle States Commission on Higher Education
002409,Mercy College,False,2409,Mercy College,NY,US,Mercy College,002772,NY,US,002772,193016,Middle States Commission on Higher Education
002414,Mohawk Valley C C,False,2414,Mohawk Valley Community College,NY,US,Mohawk Valley Community College,002871,NY,US,002871,193283,Middle States Commission on Higher Education
002423,Mount Saint Mary Col,False,2423,Mount Saint Mary College,NY,US,Mount Saint Mary College,002778,NY,US,002778,193353,Middle States Commission on Higher Education
002429,Monroe Cmty College,False,2429,Monroe Community College,NY,US,Monroe Community College - E Kent Damon City Center,602872,NY,US,002872,193326,Middle States Commission on Higher Education
002441,Middlesex Co Coll,False,2441,Middlesex County College,NJ,US,Middlesex County College,002615,NJ,US,002615,185536,Middle States Commission on Higher Education
002444,Mercer Co Cmty Coll,False,2444,Mercer County Community College,NJ,US,Mercer County Community College,004740,NJ,US,004740,185509,Middle States Commission on Higher Education
002445,Montgomery Co C C,False,2445,Montgomery County Community College,PA,US,Montgomery County Community College,004452,PA,US,,445009,Middle States Commission on Higher Education
002462,Monroe Coll New Roch,False,2462,Monroe College,NY,US,"Monroe College - Main Campus/New Rochelle, NY",004799,NY,US,,193317,Middle States Commission on Higher Education
002463,Monroe College Bronx,False,2463,Monroe College,NY,US,"Monroe College - Bronx, NY",004761,NY,US,,193308,Middle States Commission on Higher Education
002486,American Intercontinental University,False,2486,American InterContinental University,IL,US,"American Intercontinental University - Buckhead, GA",631136,GA,US,,438586,Higher Learning Commission
002515,Rowan Coll New Jersy,False,2515,Rowan University,NJ,US,Rowan University - College of Graduate and Continuing Education,006663,NJ,US,002609,184782,Middle States Commission on Higher Education
002518,William Patersn C Nj,False,2518,William Paterson University of New Jersey,NJ,US,William Paterson University of New Jersey,002625,NJ,US,002625,187444,Middle States Commission on Higher Education
002520,Montclair State Univ,False,2520,Montclair State University,NJ,US,Montclair State University,002617,NJ,US,002617,185590,Middle States Commission on Higher Education
002523,Suny Coll Tech Cnton,False,2523,SUNY College of Technology at Canton,NY,US,Suny - Canton,002855,NY,US,002855,196015,Middle States Commission on Higher Education
002524,Suny Clg Ag Tech Cob,False,2524,SUNY College of Agriculture and Technology at Cobleskill,NY,US,Suny - Cobleskill,002856,NY,US,002856,196033,Middle States Commission on Higher Education
002533,Buffalo State Coll,False,2533,SUNY College at Buffalo,NY,US,Suny - Buffalo State,002842,NY,US,002837,196088,Middle States Commission on Higher Education
002540,Geneseo College,False,2540,SUNY College at Geneseo,NY,US,Suny - Geneseo,002845,NY,US,002845,196167,Middle States Commission on Higher Education
002542,Suny Coll Oneonta,False,2542,SUNY College at Oneonta,NY,US,Suny - Oneonta,002847,NY,US,002847,196185,Middle States Commission on Higher Education
002545,Suny Coll Potsdam,False,2545,SUNY College at Potsdam,NY,US,Suny - Potsdam,002850,NY,US,002850,196200,Middle States Commission on Higher Education
002558,Niagara University,False,2558,Niagara University,NY,US,Niagara University,002788,NY,US,002788,193973,Middle States Commission on Higher Education
002560,Nyack College,False,2560,Alliance University,NY,US,Nyack College & Alliance Theological Seminary,002790,NY,US,002790,194161,Middle States Commission on Higher Education
002562,New York University,False,2562,New York University,NY,US,New York University,002785,NY,US,002785,193900,Middle States Commission on Higher Education
002563,Nassau Cmty College,False,2563,Nassau Community College,NY,US,Nassau Community College,002873,NY,US,002873,193478,Middle States Commission on Higher Education
002568,Niagara Co Cmty Coll,False,2568,Niagara County Community College,NY,US,Niagara County Community College,002874,NY,US,002874,193946,Middle States Commission on Higher Education
002627,Onondaga Community College,False,2627,Onondaga Community College,NY,US,Onondaga Community College,002875,NY,US,002875,194222,Middle States Commission on Higher Education
002640,Paul Smiths College,False,2640,Paul Smith's College,NY,US,Paul Smith's College of Arts and Sciences,002795,NY,US,,194392,Middle States Commission on Higher Education
002642,Widener University,False,2642,Widener University,PA,US,"Widener University - Chester, PA",027032,PA,US,,216852,Middle States Commission on Higher Education
002646,Bloomsburg Univ Pa,False,2646,Commonwealth University of Pennsylvania,PA,US,Bloomsburg University of Pennsylvania,003315,PA,US,003315,211158,Middle States Commission on Higher Education
002647,California Univ Pa,False,2647,Pennsylvania Western University,PA,US,"Pennsylvania Western University, California (Formerly California University of Pennsylvania)",003316,PA,US,003316,211361,Middle States Commission on Higher Education
002652,Indiana Uni Of Penna,False,2652,Indiana University of Pennsylvania,PA,US,Indiana University of Pennsylvania - Armstrong County,004896,PA,US,,213020,Middle States Commission on Higher Education
002659,West Chester Univ Pa,False,2659,West Chester University of Pennsylvania,PA,US,West Chester University of Pennsylvania,003328,PA,US,003328,216764,Middle States Commission on Higher Education
002660,Penn State Univ,False,2660,Penn State University Park,PA,US,Pennsylvania State University,003329,PA,US,003329,214777,Middle States Commission on Higher Education
002669,Pratt Institute,False,2669,Pratt Institute,NY,US,Pratt Institute,002798,NY,US,002798,194578,Middle States Commission on Higher Education
002688,American University in Dubai,False,2688,American University in Dubai,,AE,American University in Dubai,OS0029,OT,AE,,,
002691,Borough Manhattn C C,False,2691,,,,"Itt Technical Institute - Arnold, MO (Closed 2016)",666033,MO,US,,434548,
002736,Rutgers U Sch Arts,False,,,,,,,,,,,
002743,Reading Area C C,False,2743,Reading Area Community College,PA,US,Reading Area Community College,010388,PA,US,010388,215585,Middle States Commission on Higher Education
002758,Rider University,False,2758,Rider University,NJ,US,Rider University,002628,NJ,US,002628,186283,Middle States Commission on Higher Education
002759,Roberts Wesleyan Col,False,2759,Roberts Wesleyan University,NY,US,Roberts Wesleyan College,002805,NY,US,002805,194958,Middle States Commission on Higher Education
002760,Rochester Inst Tech,False,2760,Rochester Institute of Technology,NY,US,Rochester Institute of Technology,002806,NY,US,002806,195003,Middle States Commission on Higher Education
002778,Coll Staten Island,False,2778,City University of New York: College of Staten Island,NY,US,Cuny - College of Staten Island,002698,NY,US,002698,190558,Middle States Commission on Higher Education
002806,St Peters College,False,2806,Saint Peter's University,NJ,US,Saint Peter's College,002638,NJ,US,002638,186432,Middle States Commission on Higher Education
002811,Seton Hall Univ,False,2811,Seton Hall University,NJ,US,Immaculate Conception Seminary of Seton Hall University,002611,NJ,US,002632,186584,Middle States Commission on Higher Education
002823,Syracuse University,False,2823,Syracuse University,NY,US,Syracuse University,002882,NY,US,002882,196413,Middle States Commission on Higher Education
002827,Suffolk Co Cc Ammrmn,False,2827,Suffolk County Community College,NY,US,Suffolk County Community College - Ammerman Campus / Seldon,002878,NY,US,029249,366395,Middle States Commission on Higher Education
002848,Cleveland State Cc,False,2848,Cleveland State Community College,TN,US,Cleveland State Community College,003999,TN,US,003999,219879,Southern Association of Colleges and Schools Commission on Colleges
002860,Georgia Northwestern TechinalCollege,False,2860,Northwestern Technical College,GA,US,Coosa Valley Technical College (now Georgia Northwestern Technical College),004024,GA,US,,,
002867,Raritan Vly Cmty Clg,False,2867,Raritan Valley Community College,NJ,US,Raritan Valley Community College,007731,NJ,US,007731,186645,Middle States Commission on Higher Education
002904,Tompkins-Cortland Cc,False,2904,Tompkins Cortland Community College,NY,US,Tompkins Cortland Community College,006788,NY,US,006788,196565,Middle States Commission on Higher Education
002906,Temple University,False,2906,Temple University,PA,US,Temple University,003371,PA,US,003371,216339,Middle States Commission on Higher Education
002925,Suny Buffalo,False,2925,SUNY University at Buffalo,NY,US,University At Buffalo,002837,NY,US,,196088,Middle States Commission on Higher Education
002926,Univ Of Pennsylvania,False,2926,University of Pennsylvania,PA,US,University of Pennsylvania,003378,PA,US,003378,215062,Middle States Commission on Higher Education
002927,Univ Pittsbrgh Pitts,False,2927,University of Pittsburgh,PA,US,University of Pittsburgh - Pittsburgh,003380,PA,US,003379,215293,Middle States Commission on Higher Education
002928,Univ Rochester,False,2928,University of Rochester,NY,US,University of Rochester,002894,NY,US,002894,195030,Middle States Commission on Higher Education
002938,Ulster Co Cmty Coll,False,2938,Ulster County Community College,NY,US,Suny - Ulster County Community College,002880,NY,US,002880,196699,Middle States Commission on Higher Education
002940,Univ Pittsbrgh Gnstd,False,,,,,,,,,,,
002954,University of North Carolina,False,,,,,,,,,,,
002968,Westmoreland Co C C,False,2968,Westmoreland County Community College,PA,US,Westmoreland County Community College,010176,PA,US,010176,216825,Middle States Commission on Higher Education
002971,Wells College,False,2971,Wells College,NY,US,Wells College,002901,NY,US,002901,197230,Middle States Commission on Higher Education
002972,Westchester Cmty Col,False,2972,Westchester Community College,NY,US,Suny - Westchester Community College,002881,NY,US,002881,197294,Middle States Commission on Higher Education
002974,Westminster Choir Co,False,,,,,,,,,,,
003003,Amherst College,False,3003,Amherst College,MA,US,Amherst College,002115,MA,US,002115,164465,New England Commission on Higher Education
003030,Ohio Christian University,False,,,,,,,,,,,
003107,Berklee Coll Music,False,3107,Berklee College of Music,MA,US,Berklee College of Music,002126,MA,US,002126,164748,New England Commission on Higher Education
003224,Johnson & Wales University,False,,,,,,,,,,,
003286,Comm Coll Of Vermont,False,3286,Community College of Vermont,VT,US,Community College of Vermont,011167,VT,US,011167,230861,New England Commission on Higher Education
003289,Cape Cod Cmty Coll,False,3289,Cape Cod Community College,MA,US,Cape Cod Community College,002168,MA,US,002168,165194,New England Commission on Higher Education
003367,Emerson College,False,3367,Emerson College,MA,US,Emerson College,002146,MA,US,002146,165662,New England Commission on Higher Education
003368,Emmanuel College,False,3368,Emmanuel College,MA,US,Emmanuel College (MA),002147,MA,US,002147,165671,New England Commission on Higher Education
003369,Endicott College,False,3369,Endicott College,MA,US,Endicott College,002148,MA,US,002148,165699,New England Commission on Higher Education
003404,Johnson & Wales University N Miami,False,3404,Beckfield College,KY,US,Beckfield College,034911,KY,US,,247065,Accrediting Bureau of Health Education Schools
003408,Community College of Rhode Island,False,3408,Murray State University: Florence,KY,US,National College - Florence,666442,KY,US,,,
003418,Green Mountain Coll,False,3418,Green Mountain College,VT,US,Green Mountain College,003687,VT,US,003687,230898,
003420,Greenfield Cmty Coll,False,3420,Greenfield Community College,MA,US,Greenfield Community College,002169,MA,US,002169,165981,New England Commission on Higher Education
003437,Holyoke Cmty College,False,3437,Holyoke Community College,MA,US,Holyoke Community College,002170,MA,US,002170,166133,New England Commission on Higher Education
003440,Husson College,False,3440,Husson University,ME,US,Husson University,002043,ME,US,002043,161165,New England Commission on Higher Education
003442,Harvard University,False,3442,,,,Harvard University Extension,012155,MA,US,002155,166027,New England Commission on Higher Education
003465,Johnson & Wales Univ,False,3465,Johnson & Wales University: Providence,RI,US,"Johnson & Wales University - Providence, RI",027034,RI,US,003404,217235,New England Commission on Higher Education
003483,Lesley College,False,3483,Lesley University,MA,US,Art Institute of Boston - Lesley University,008174,MA,US,002160,166452,New England Commission on Higher Education
003525,Merrimack College,False,3525,Merrimack College,MA,US,Merrimack College,002120,MA,US,002120,166850,New England Commission on Higher Education
003528,Mitchell College,False,3528,Mitchell College,CT,US,Mitchell College,001393,CT,US,001393,129774,New England Commission on Higher Education
003550,Naugatuck Vly C T C,False,3550,,,,Naugatuck Valley Community College,006982,CT,US,006982,129729,New England Commission on Higher Education
003558,Three Rvrs Cmty Tech,False,3558,,,,Thames Valley State Technical College (now Three Rivers Community College),001413,CT,US,,,
003649,New Hampshire Coll,False,3649,Southern New Hampshire University,NH,US,Southern New Hampshire University,002580,NH,US,002580,183026,New England Commission on Higher Education
003652,Nrthwstrn Ct C-Tech,False,3652,,,,Northwestern Connecticut Community College,001398,CT,US,001398,130040,New England Commission on Higher Education
003657,New England College,False,3657,New England College,NH,US,New England College,002579,NH,US,002579,182980,New England Commission on Higher Education
003691,Univ Southern Maine,False,3691,University of Southern Maine,ME,US,University of Southern Maine,009762,ME,US,009762,161554,New England Commission on Higher Education
003714,Quinsigamond C C,False,3714,Quinsigamond Community College,MA,US,Quinsigamond Community College,002175,MA,US,002175,167534,New England Commission on Higher Education
003716,Quinebaug Vly Ctc,False,3716,,,,Quinebaug Valley Community College,010530,CT,US,010530,130217,New England Commission on Higher Education
003724,Rhode Island College,False,3724,Rhode Island College,RI,US,Rhode Island College,003407,RI,US,003407,217420,New England Commission on Higher Education
003730,Palo Alto College,False,3730,Palo Alto College,TX,US,Palo Alto College,023413,TX,US,023413,246354,Southern Association of Colleges and Schools Commission on Colleges
003733,Cmty Coll Rhode Is,False,3733,Community College of Rhode Island,RI,US,Community College of Rhode Island,003408,RI,US,003408,217475,New England Commission on Higher Education
003771,Suffolk University,False,3771,Suffolk University,MA,US,Suffolk University,002218,MA,US,002218,168005,New England Commission on Higher Education
003786,Univ Mass Dartmth,False,3786,University of Massachusetts Dartmouth,MA,US,Swain School of Design (now University of Massachusetts Dartmouth),004665,MA,US,,,
003810,Estrella Mountain Community College,False,3810,Estrella Mountain Community College,AZ,US,Estrella Mountain Community College,031563,AZ,US,,384333,Higher Learning Commission
003834,Art Institute of Charlotte,False,3834,Art Institute of Charlotte,NC,US,Art Institute of Charlotte,021105,NC,US,014578,197832,
003856,American Institute of El Salvador,False,3856,Instituto Americano De Educacion Superior,,SV,,,,,,,
003883,NorthCentral University,False,3883,Northcentral University,CA,US,Northcentral University,038133,AZ,US,,444130,Western Association of Schools and Colleges Senior Colleges and University Commission
003897,Tunxis Community College,False,3897,,,,Tunxis Community College,009764,CT,US,009764,130606,New England Commission on Higher Education
003911,Univ Mass Lowell,False,3911,University of Massachusetts Lowell,MA,US,University of Massachusetts - Lowell,002161,MA,US,002161,166513,New England Commission on Higher Education
003915,Univ Of Connecticut,False,3915,University of Connecticut,CT,US,University of Connecticut,001417,CT,US,029013,129020,New England Commission on Higher Education
003920,Univ Of Vermont,False,3920,University of Vermont,VT,US,University of Vermont,003696,VT,US,003696,231174,New England Commission on Higher Education
003924,Univ Mass Boston,False,3924,University of Massachusetts Boston,MA,US,University of Massachusetts - Boston,002222,MA,US,002222,166638,New England Commission on Higher Education
003929,Univ Maine Augusta,False,3929,University of Maine at Augusta,ME,US,University of Maine - Augusta,006760,ME,US,006760,161217,New England Commission on Higher Education
003964,Wheelock College,False,3964,,,,Wheelock College,002228,MA,US,002228,168290,New England Commission on Higher Education
004001,Adams State Univeristy,False,4001,Adams State University,CO,US,Adams State College,001345,CO,US,001345,126182,Higher Learning Commission
004004,American River Coll,False,4004,,,,American River College,001232,CA,US,009552,109208,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
004019,Brigham Young U Ut,False,4019,Brigham Young University,UT,US,Brigham Young University,003670,UT,US,003670,230038,Northwest Commission on Colleges and Universities
004021,Bethany College,False,4021,,,,Bethany University,001121,CA,US,001121,110051,
004024,Big Bend Cmty Coll,False,4024,Big Bend Community College,WA,US,Big Bend Community College,003770,WA,US,003770,234711,Northwest Commission on Colleges and Universities
004046,Chaffey Cmty College,False,4046,Chaffey College,CA,US,Chaffey College,001163,CA,US,001163,111939,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
004047,Chapman University,False,4047,Chapman University,CA,US,Chapman University,004763,CA,US,001164,111948,Western Association of Schools and Colleges Senior Colleges and University Commission
004052,City Coll San Frnsco,False,4052,City College of San Francisco,CA,US,City College of San Francisco,001167,CA,US,001167,112190,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
004065,Univ Pacific,False,4065,University of the Pacific,CA,US,University of the Pacific,001329,CA,US,001329,120883,Western Association of Schools and Colleges Senior Colleges and University Commission
004066,Soka University of America,False,4066,Soka University of America,CA,US,Soka University of America,038144,CA,US,,399911,Western Association of Schools and Colleges Senior Colleges and University Commission
004067,Univ Puget Sound,False,4067,University of Puget Sound,WA,US,University of Puget Sound,003797,WA,US,003797,236328,Northwest Commission on Colleges and Universities
004071,Coll Of The Sequoias,False,4071,College of the Sequoias,CA,US,College of the Sequoias,001186,CA,US,001186,123217,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
004074,Univ Nthrn Colorado,False,4074,University of Northern Colorado,CO,US,University of Northern Colorado,001349,CO,US,001349,127741,Higher Learning Commission
004075,Colorado St Univ,False,4075,Colorado State University,CO,US,Colorado State University - Fort Collins,001350,CO,US,001350,126818,Higher Learning Commission
004085,Coll Desert,False,4085,College of the Desert,CA,US,College of the Desert,001182,CA,US,001182,113573,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
004090,Centrl Oregon C C,False,4090,Central Oregon Community College,OR,US,Central Oregon Community College,003188,OR,US,003188,208318,Northwest Commission on Colleges and Universities
004094,Calif Baptist Coll,False,4094,California Baptist University,CA,US,California Baptist University,001125,CA,US,001125,110361,Western Association of Schools and Colleges Senior Colleges and University Commission
